case_number,date,received,dispatched,arrived,cleared,type,grid_location,location,address,observed_crime,responsible_officer,units,description,call_comments,clearance_code
210921081,09/21/21,15:12,15:13,,,9-1-1 ABANDON,PN8,"G-14, San Luis Obispo, C",1398 ROYAL;,,"Murphy, J","COM4",incid#=210921081 Completed call disp:NR clr:NR call=98l,ACCIDENT,No Report
210921082,09/21/21,15:19,15:20,15:36,,Welfare Check,PN13,"I-12, San Luis Obi",OVERPASS MADONNA;,,"Sisemore, P","4225",(MDC) Completed call incid#=210921082 call=99l,FEM SLEEPING OR SUNBATHING ON SIDEWALK,Unable to Locate
210921083,09/21/21,15:20,15:23,15:26,,Traffic Hazard,PN9,"J-15, San Luis Ob",HIGUERA S & PRADO;,,"Sisemore, P","4225",incid#=210921083 Completed call disp:NR clr:NR call=100l,SEMI - LOAD SHIFTED - RP PASSED THEM BUT THEY MAY BE PULLING OVER,No Report
210921084,09/21/21,15:11,15:26,15:33,,MUNI CODE VIOL,PN6,,,,"Koznek, J","4214,4208",(MDC) Completed call incid#=210921084 call=97l,SMOKE FROM BIANCHI OPEN SPACE,
210921085,09/21/21,15:35,15:38,15:58,,Communications,PN6,"L-10, San Luis Obispo, CA",1035 LEFF;,,"Magana, M","4238,4208","incid#=210921085 WENSLOFF,DAVID - CITE/REL FOR 653(X) clr:RTF call=101l",CALLED ON 911 TO ADVISE THAT I WAS UNDER FEDERAL INDICTMENT AND T,Report To Follow
210921086,09/21/21,15:40,,,,MUNI CODE VIOL,PN2,"J-07, San Luis",190 SANTA ROSA; SRP;,,"Behrens, J",,,"15:50:07 09/21/2021 - Lichty, S - From: Behrens, J",Report To Follow
210921087,09/21/21,15:43,,15:49,,Citizen Dispute,PN6,"K-10, San Luis Obisp",1415 MORRO # 1;,,"Bravo, D","4250,4260,COM6",(MDC) Completed call incid#=210921087 call=103l,>>REOPENED CALL<< Tue Sep 21 23:29:24 PDT 2021 KM,No Report
210921088,09/21/21,15:49,,,,ABAND VEHICLE,PN6,,1820 OSOS; RAILROAD SQUARE PARKING;,,"Barrett, J","42K1",,Backed in Grey Mazda paper plate BA97U83,72HR TAG FOR 112
210921089,09/21/21,15:51,,,,ABAND VEHICLE,PN6,,1820 OSOS; RAILROAD SQUARE PARKING;,,"Barrett, J","42K1",,Black Saturn 5CVX060,72HR TAG FOR 112
210921090,09/21/21,16:08,16:08,,,9-1-1 ABANDON,PN7,"L-10,",1911 JOHNSON; FRENCH HOSPITAL;,,"Murphy, J","COM4",incid#=210921090 Completed call disp:NR clr:NR call=107l,HANG UP,No Report
210921091,09/21/21,16:12,16:15,16:18,,Disorderly,PN6,J-1,1204 NIPOMO; SAN LUIS FINANCIAL;,,"Inglehart, B","4208,4205",(MDC) Completed call incid#=210921091 call=109l,IN PLOT FOR WELLS FARGO/SAN LUIS FINANCIAL,No Report
210921092,09/21/21,16:12,16:16,,,Assist Req,PN5,,,,"Bravo, D","4250,,4225,4208",,10-21,
210921093,09/21/21,16:29,16:30,,,ABAND VEHICLE,PN1,"H-05, San Luis Obispo",568 PRINCETON;,,"Murphy, J","COM4",incid#=210921093 Completed call clr:RTF oc:ABAN call=110l,GLD HOND SUV NO PLATES,Report To Follow
210921094,09/21/21,16:36,16:42,16:42,,Citizen Dispute,PN12,"I-17, San",3971 HIGUERA S; STARBUCKS;,,"Koznek, J","4214",(MDC) Completed call incid#=210921094 call=111l,10-21,No Report
210921095,09/21/21,16:40,16:40,,,9-1-1 ABANDON,PN5,,,,"Murphy, J","COM4",incid#=210921095 Completed call disp:NR clr:NR call=113l,ACCIDENT,
210921096,09/21/21,16:51,16:58,17:04,,Suspicious,PN10,"J-12, San Luis",259 BRIDGE; AREA OF;,Suspicious Person/Circumstance,"Behrens, J","4205,4208",(MDC) Completed call incid#=210921096 call=114l,"PULL IN AND ITS THE LAST ONE UNDER CONSTRUCTION ON RIGHT, ONLY ST",Gone on Arrival
210921097,09/21/21,16:58,17:13,17:21,,Welfare Check,PN6,"J-10, S",665 MARSH; WELLS FARGO BANK;,,"Koznek, J","4214,4205",(MDC) Completed call incid#=210921097 call=115l,AGAINST WALL XFROM 711,No Report
210921098,09/21/21,17:16,17:19,17:31,,Suspicious,PN3,"L-06, San Luis Obispo, C",150 GRAVES;,,"Sisemore, P","4225",(MDC) Completed call incid#=210921098 call=117l,10-21 RP HAS VIDEO TO SHARE,No Report
210921099,09/21/21,17:32,17:32,,,,,"L-05, Cal Poly, CA",CP BLDG 172 B;,,"Murphy, J","COM4",incid#=210921099 Completed call disp:NR clr:NR call=118l,ACCIDENT,No Report
210921100,09/21/21,17:43,17:45,,,MUNI CODE VIOL,PN1,"I-05, San Luis Obispo,",382 HIGHLAND;,,"Murphy, J","COM4",incid#=210921100 TOT CODE ENFORCEMENT disp:NR clr:NR call=119l,,No Report
210921101,09/21/21,18:01,18:05,18:12,,Welfare Check,PN5,"K-09, San Lu",1095 MARSH; CHENG PARK;,,"Koznek, J","4225,4214",(MDC) Completed call incid#=210921101 call=121l,MALE LAYING ON THE GROUND IN PARK. RP BELIEVES HE CANNOT GET UP A,No Report
210921102,09/21/21,18:00,,18:03,,9-1-1 ABANDON,PN5,"K-09, Sa",1141 CHORRO; EUREKA BURGER;,,"Lichty, S","COM1",incid#=210921102 Completed call disp:NR clr:NR call=120l,"CALLER STAYED ON LINE, ADV ACCIDENTAL AND UNK HOW CALL HAPPENED",No Report
210921103,09/21/21,18:03,18:07,18:11,,Vandalism,PN13,,TRAILHEAD CERRO SAN LUIS FERNANDEZ;,Destruct/Damage/Vandalize Prop,"Inglehart, B","4208",(MDC) Completed call incid#=210921103 call=123l,10-21,Report To Follow
210921104,09/21/21,18:16,18:22,,,Information,PN3,"L-07, Sa",1951 MONTEREY; MISSION INN;,,"Murphy, J","COM4",incid#=210921104 LOGGED FOR INFO disp:NR clr:NR call=125l,RP CALLING TO GIVE ANON TIP,No Report
210921105,09/21/21,18:52,19:18,19:20,,Loitering,PN5,"J-09, San Luis Obispo",870 BROAD # 3;,,"Peck, D","4259",(MDC) Completed call incid#=210921105 call=128l,FEMALE KNOCKING ON RP'S DOOR AND RINGING DOOR BELL. RP DOES NOT K,Gone on Arrival
210921106,09/21/21,18:50,19:16,19:49,,Vandalism,PN13,,TRAILHEAD CERRO SAN LUIS FERNANDEZ;,Vandalism,"Warner, H","4260",(MDC) Completed call incid#=210921106 call=127l,10-21 RP,Report To Follow
210921107,09/21/21,19:01,19:08,19:10,,Disorderly,PN5,"K-09, San Luis",990 PALM; CITY HALL;,,"Peck, D","4259",(MDC) Completed call incid#=210921107 call=129l,"2 MALES IFO CITY HALL BY PORT O POTTYS, 415V AND ""SQUARING UP"" TO",No Report
210921108,09/21/21,19:11,,19:11,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=210921108 Completed call disp:NR clr:NR call=130l,"IMMEDIATE HANG UP, CB NOW",
210921109,09/21/21,19:13,19:17,19:26,,Assist Req,PN3,"L-07, San Luis",GARFIELD & HENDERSON;,,"Pelletier, J","4253,4206",(MDC) Completed call incid#=210921109 call=131l,ON HENDERSON,No Report
210921110,09/21/21,19:30,,19:33,,Traffic Offense,PN10,"K-12, San Luis Obispo",BROAD & SOUTH;,,"Owens, J","COM5",incid#=210921110 Completed call disp:NR clr:NR call=132l,"WHI MERZ ML350 L/7YVD561 ""SB"" STICKER ON BACK",No Report
210921111,09/21/21,19:30,,19:33,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=210921111 Completed call disp:NR clr:NR call=133l,"IMMEDIATE DISCONNECT, ON CB IT GOES STRAIGHT TO VM AND UNABLE TO",
210921112,09/21/21,19:33,19:36,19:40,,Suspicious,PN1,"I-05, San Luis Obispo,",428 CHORRO N;,,"Stahnke, A","4206,4253",(MDC) Completed call incid#=210921112 call=134l,5 AGO,Unable to Locate
210921113,09/21/21,19:55,20:03,20:10,,Assist Req,PN10,"J-16, S",188 TANK FARM; KENNEDY CLUB;,Citizen Dispute,"Stahnke, A","4206",(MDC) Completed call incid#=210921113 call=136l,10-21 TO START,Report To Follow
210921114,09/21/21,19:56,20:02,20:07,,Suspicious,PN1,"I-05, San Lu",722 BOYSEN; CREEK APTS;,,"Peck, D","4259",(MDC) Completed call incid#=210921114 call=137l,15 AGO,Unable to Locate
210921115,09/21/21,20:08,20:24,20:29,,Assist Req,PN5,,,,"Pelletier, J","4253",(MDC) Completed call incid#=210921115 call=139l,10-21 TO START,
210921116,09/21/21,20:44,20:45,,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=210921116 Completed call disp:NR clr:NR call=141l,"IMMEDIATE HANG UP, CB NOW",
210921117,09/21/21,20:59,21:01,21:05,,COLL NON INJ,PN6,"L-09, San Luis Obis",MARSH & JOHNSON;,,"Pelletier, J","4253,4206",incid#=210921117 Completed call clr:RTF call=143l,ZZZZZZZZZZZZZZZ,Report To Follow
210921118,09/21/21,21:11,07:21,07:28,,Information,PN2,"K-08, San Luis Obispo, CA",1214 MILL;,Obscene/Threatening Phone Call,"Bravo, D","S7,4260,4206,4259","incid#=210921118 Reassigned to call 31l, completed call 37l",*REOPENED CALL*,No Report
210921119,09/21/21,22:31,22:36,22:42,,Welfare Check,PN13,"I-12, San Luis Obi",OVERPASS MADONNA;,,"Stahnke, A","4206,4253,4259",(MDC) Completed call incid#=210921119 call=149l,"OPEN LINE, ONLY STATIC HEARD. CALLING BACK NOW",No Report
210921120,09/21/21,22:28,22:34,,,Suspicious,PN6,"J-11, San Luis Obisp",1525 BEACH # A;,,"Warner, H","4260",incid#=210921120 Completed call clr:RTF call=147l,10-21 RP TO START,Report To Follow
210921121,09/21/21,22:37,22:46,22:47,,Disorderly,PN6,"J-10, San Luis Obisp",NIPOMO & MARSH;,,"Peck, D","4259,4206",(MDC) Completed call incid#=210921121 call=150l,"MALE IS 415 VERBAL WITH HIMSELF, RP THINKS HE WAS UI BASED OFF HI",Unable to Locate
210921122,09/21/21,23:34,,23:34,,Traffic Stop,PN10,,,,"Peck, D","4259,S7",(MDC) Completed call incid#=210921122 call=153l,"23:42:31 09/21/2021 - Owens, J",
210921123,09/21/21,23:41,00:05,00:05,,Noise Other,PN10,"I-12,",HIGUERA & MADONNA; GRID J-12;,,"Peck, D","4206,4259",(MDC) Completed call incid#=210921123 call=154l,HEARD ONLY,No Report
210922001,09/22/21,00:11,00:14,00:21,,Disorderly,PN2,,1262 MURRAY; MURRAY ST STATION APTS;,,"Stahnke, A","4260,4206",(MDC) Completed call incid#=210922001 call=1l,IN DUMPSTER AREA,Gone on Arrival
210922002,09/22/21,00:17,,00:17,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=210922002 Completed call disp:NR clr:NR call=2l,"IMMEDIATE HANG UP, CB NOW",
210922003,09/22/21,00:29,,00:29,,Towed Vehicle,PN2,K-0,1415 STAFFORD; STAFFORD GARDENS;,,"Mercer, K","COM6",incid#=210922003 Completed call disp:NR clr:NR call=3l,WHI DODGE VAN L/93049T2,No Report
210922004,09/22/21,01:19,,01:19,,Traffic Stop,PN2,"K-08, San Luis Obis",JOHNSON & PEACH;,,"Stahnke, A","4206,4260,4259",incid#=210922004 Completed call disp:NR clr:NR call=4l,"01:19:38 09/22/2021 - Owens, J - From: Stahnke, A",No Report
210922005,09/22/21,01:46,01:50,01:57,,Assist Req,PN7,"L-10,",1911 JOHNSON; FRENCH HOSPITAL;,,"Pelletier, J","4253,4206",(MDC) Completed call incid#=210922005 call=6l,2 AGO,Unable to Locate
210922006,09/22/21,02:43,,02:44,,Towed Vehicle,PN11,"M-14, San Luis Obispo",3245 LAVENDER;,,"Mercer, K","COM6",incid#=210922006 Completed call disp:NR clr:NR call=10l,SILV MERZ C230 L/7VDZ863,No Report
210922007,09/22/21,03:13,,03:15,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=210922007 Completed call disp:NR clr:NR call=14l,IMMEDIATE DISCONNECT,
210922008,09/22/21,04:14,,04:15,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=210922008 Completed call disp:NR clr:NR call=15l,"OPEN LINE, FEMALE CAN ON PH AND ADV ACCIDENTAL",
210922009,09/22/21,04:36,04:37,04:39,,Alarm Audible,PN2,,,,"Peck, D","4259,4260",(MDC) Completed call incid#=210922009 call=16l,NORTH EAST DOOR ZONE 4,
210922010,09/22/21,05:53,06:01,06:08,,Loitering,PN1,"J-06, Sa",880 FOOTHILL; SCOUT COFFEE;,,"Stahnke, A","4206",(MDC) Completed call incid#=210922010 call=19l,MALE IS 415 VERBAL AND APPEARS UI PER RP. RP FLASHED HIS LIGHTS A,Gone on Arrival
210922011,09/22/21,06:29,06:31,06:41,,Loitering,PN1,J-07,295 SANTA ROSA; BREAKFAST BUZZ;,Loitering,"Warner, H","4260,4259",(MDC) Completed call incid#=210922011 call=20l,"TRANSIENT MALE WAS LINGERING ON PATIO, WHEN STAFF ASKED HIM TO MO",No Report
210922012,09/22/21,06:34,07:48,07:53,,Trespassing,PN6,"K-09, San Luis Obispo,",1028 PACIFIC;,,"Inglehart, B","4208,4218",,"TRANS IN CARPORT USING THE WASHER/DRYER, NOT ALLOWED TO BE THERE.",
210922013,09/22/21,06:54,,06:59,,Alarm Audible,PN6,,,,"Heath, T","COM8",incid#=210922013 Completed call disp:CAN clr:CAN call=22l,COFFEE SHOP MOTION DETECTOR,
210922015,09/22/21,06:56,,07:39,,Traffic Hazard,PN5,"K-08, San Luis O",1042 WALNUT; SLOPD;,,"Koznek, J","4214",incid#=210922015 Completed call disp:NR clr:GOA call=24l,"MALE WALKING INTO TRAFFIC, NEAR MISS TC",Gone on Arrival
210922014,09/22/21,07:00,,07:02,,9-1-1 ABANDON,PN6,"K-09, San Luis Obisp",1100 BLK MARSH;,,"Heath, T","COM8",incid#=210922014 Completed call disp:NR clr:NR call=26l,"911 ABAN, 911 PREFIX, LOCATION MOVING PER SO",No Report
210922016,09/22/21,07:17,07:40,07:45,,Alarm Audible,PN6,,,,"Inglehart, B","4208,4205,4225",(MDC) Completed call incid#=210922016 call=27l,ADDTL ACTIVATIONS FOR COFFEE HOUSE,
210922017,09/22/21,07:28,07:31,07:40,,Traffic Hazard,PN5,K,1065 HIGUERA; BLACKHORSE ESPRESSO;,,"Koznek, J","4214,4205,4225",(MDC) Completed call incid#=210922017 call=30l,TRANS STANDING IFO RP'S VEH REFUSING TO MOVE.,Gone on Arrival
210922018,09/22/21,07:28,,07:32,,9-1-1 ABANDON,PN5,,,,"Heath, T","COM8",incid#=210922018 Completed call disp:NR clr:NR call=29l,ACCIDENTAL,
210922019,09/22/21,07:32,,07:48,,Vandalism,PN6,"K-09, San Luis Obispo, C",1117 MARSH;,,"Bravo, D","4250",(MDC) Completed call incid#=210922019 call=31l,10-21,No Report
210922020,09/22/21,07:41,07:47,,,Alarm Audible,PN13,"I-13, San Lui",255 MADONNA; BEST BUY;,,Cancel,"CANCEL",incid#=210922020 Completed call disp:CAN clr:CAN call=32l,"FRONT EXIT DOORS, MOBILE 360 MOTION, GEEK SQUAD 360 MOTION, FRONT",Call Cancelled
210922021,09/22/21,07:42,07:43,07:47,,COLL INJ,PN11,"M-17, San Luis Obispo",FIERO & BROAD;,,"Koznek, J","4214,4205,S1,4225",(MDC) Completed call incid#=210922021 call=33l,"C3 UNK INJURIES, BIKE VS VEH",Report Approved/
210922022,09/22/21,07:46,07:51,07:59,,Suspicious,PN5,"K-09, San Lu",885 HIGUERA; STARBUCKS;,Suspicious Person/Circumstance,"Sisemore, P","4225,4205,S1",(MDC) Completed call incid#=210922022 call=34l,AREA CHECK,Field Interview
210922023,09/22/21,07:55,,08:12,,Disorderly,PN6,"J-11, San",304 HIGUERA; SCOTTS SHOP;,Destruct/Damage/Vandalize Prop,"Koznek, T.","4218",(MDC) Completed call incid#=210922023 call=35l,"MALE WAS LEANING ON VEH, GOING THRU TRASH. PER RP HE HAS DAMAGED",Report To Follow
210922024,09/22/21,08:02,08:12,08:19,,Suspicious,PN6,"K-10, San Luis O",1235 CHORRO; CHASE;,,"Koznek, J","4214,4218,4208",(MDC) Completed call incid#=210922024 call=36l,1021 RP,No Report
210922025,09/22/21,08:33,08:34,08:39,,Traffic Hazard,PN13,"I-12, San",MADONNA & 101SOFF MADONNA;,Traffic Hazard,"Behrens, J","4205,S1",(MDC) Completed call incid#=210922025 call=40l,PAINT SPILL ON MADONNA - TRAFFIC CONTROL NEEDED,No Report
210922026,09/22/21,08:49,09:03,09:07,,Trespassing,PN3,L-,2050 GARFIELD; HOTEL BUENA VISTA;,,"Sisemore, P","4225,4208",(MDC) Completed call incid#=210922026 call=41l,AT ABBOTT & HENDERSON - HEARD ONLY,No Report
210922027,09/22/21,08:48,08:51,08:53,,Trespassing,PN6,"L-10, San Lui",1804 OSOS; SALLY LOOS;,Trespassing,"Sisemore, P","4225",(MDC) Completed call incid#=210922027 call=42l,"TRANS FEM INSIDE YELLIN, REFUSING TO QUIET DOWN OR LEAVE",Field Interview
210922028,09/22/21,08:50,,08:51,,Towed Vehicle,PN8,"E-12, San Luis Obispo",702 CLEARVIEW;,Towed Vehicle,"McCornack, CM","COM3",incid#=210922028 Completed call disp:NR clr:NR oc:TOW call=43l,WHI HONDA CIVIC,No Report
210922029,09/22/21,08:55,09:12,09:21,,Parking Problem,PN5,"K-08, San Luis Obispo, C",1034 PEACH;,Parking Problem,"Barrett, J","42K1",(MDC) Completed call incid#=210922029 call=44l,GRY HONDA CIVIC L/8NXB938 BLOCKING DRIVEWAY,Citation
210922030,09/22/21,09:09,,09:15,,9-1-1 ABANDON,PN5,,,,"Heath, T","COM8",incid#=210922030 Completed call disp:NR clr:NR call=45l,IMMEDIATE HANG UP,
210922031,09/22/21,09:21,,09:21,,MC-CAMPING,PN2,"J-07, San Luis",190 SANTA ROSA; SRP;,Trespass of Real Property,"Behrens, J","4205,4218",incid#=210922031 Completed call clr:RTF call=46l,"09:21:45 09/22/2021 - McCornack, CM - From: Behrens, J",Report To Follow
210922032,09/22/21,09:25,,09:26,,Found Property,PN12,"N-18, San Luis Obi",4472 BROAD # 160;,Lost or Found Property,"Barrett, J","42K1",(MDC) Completed call incid#=210922032 call=48l,FOUND WALLET,Report To Follow
210922033,09/22/21,09:49,09:53,,,9-1-1 ABANDON,LZ0,"673 H 3, SLO Count",4500 BLK VACHELL;,False 9-1-1 / Abandoned,"McCornack, CM","COM3",incid#=210922033 Completed call disp:NR clr:NR oc:-911 call=49l,911 IMMEDIATE HANG UP,No Report
210922034,09/22/21,09:56,10:01,10:12,,Welfare Check,PN8,,,,"Inglehart, B","4208,S1,4225",(MDC) Completed call incid#=210922034 call=50l,MALE LAYING FACE DOWN ON MADONNA SIDE OF SHELL,
210922035,09/22/21,10:03,10:13,10:19,,Welfare Check,PN4,"L-09, San Luis",1499 SAN LUIS; SLOHS;,,"Bravo, D","4250",(MDC) Completed call incid#=210922035 call=51l,RP STATING HER HUSBAND MADE DEATH THREATS TO HER SON IN HER HEAD,No Report
210922036,09/22/21,10:21,,10:26,,Communications,PN12,,,,"Bravo, D","4250",(MDC) Completed call incid#=210922036 call=55l,10-21,
210922037,09/22/21,10:27,,10:29,,ABAND VEHICLE,PN1,"I-07, San Luis Obispo, C",333 LUNETA;,,"Heath, T","COM8",incid#=210922037 Completed call clr:RTF call=56l,VEH 1/GRY VAN W/ STRIPES L/4YMK02,Report To Follow
210922038,09/22/21,10:31,10:35,10:46,,Suspicious,PN10,"L-13, San Luis Obispo,",585 BLUEROCK;,,"Sisemore, P","4225,4214",incid#=210922038 Completed call call=57l,RP HEARD DOOR SHUT UPSTAIRS WHEN SHE ENTERED HER HOUSE. DOOR WAS,No Report
210922039,09/22/21,10:51,10:52,,,9-1-1 ABANDON,PN5,,,,"McCornack, CM","COM3",incid#=210922039 Completed call disp:NR clr:NR oc:-911 call=60l,911 ABANDON,
210922040,09/22/21,10:52,,10:53,,9-1-1 ABANDON,PN3,,1930 MONTEREY; SANDS INN AND SUITES;,,"Heath, T","COM8",incid#=210922040 Completed call disp:NR clr:NR call=61l,OPEN LINE BRIEFLY THEN DISCONNECT FROM CELL PH #.,No Report
210922041,09/22/21,10:54,,10:54,,9-1-1 ABANDON,PN5,,,,"Heath, T","COM8",incid#=210922041 Completed call disp:NR clr:NR call=62l,FEM STAYED ON TO ADVS ACCIDENTAL,
210922042,09/22/21,11:00,11:11,11:16,,COLL INJ,PN2,,1010 MURRAY; SIERRA VISTA HOSPITAL;,"Traffic Accident, Pers Injury","Sisemore, P","4225",(MDC) Completed call incid#=210922042 call=63l,"RP REAR ENDED IN COVID LINE, WIFE EXPERIENCING NECK PAIN. ER STAF",Report Approved/
210922043,09/22/21,11:03,11:09,,,Suspicious,PN5,,,,"McCornack, CM","COM3",incid#=210922043 Completed call disp:NR clr:NR call=64l,OCC 20 AGO,
210922044,09/22/21,11:04,11:09,11:10,,Theft,PN3,"L-07, San Luis Obisp",650 GRAVES # 3;,,"Bravo, D","4250",(MDC) Completed call incid#=210922044 call=65l,1021 RP,No Report
210922045,09/22/21,11:29,11:31,,,9-1-1 ABANDON,PN8,"F-13, San",11050 LOS OSOS VALLEY # D;,,"McCornack, CM","COM3",incid#=210922045 Completed call disp:NR clr:NR oc:-911 call=67l,"OPEN LINE, NOISY IN BACKGROUND",No Report
210922046,09/22/21,11:28,11:32,11:50,,Disorderly,PN13,,,,"Inglehart, B","4208,4205",(MDC) Completed call incid#=210922046 call=66l,"MALE 415 IFO BUSN, YELLING AT PEOPLE PASSING BY",
210922047,09/22/21,11:35,,12:09,,POSTING VEHS,PN5,"K-09, San Luis Obispo, CA",HIGUERA;,,"Barrett, J","42K1",(MDC) Completed call incid#=210922047 call=68l,"BBQ POSTINGS FOR FARMERS, 2 SIGNS AT EACH LOCATION 09/23 1530 - 2",No Report
210922048,09/22/21,11:40,11:49,11:54,,Welfare Check,PN8,"G-14, San Luis Obisp",LOVR & MADONNA;,,"Koznek, J","4214,4225",(MDC) Completed call incid#=210922048 call=69l,"MALE LAYING ON SIDEWALK IFO LAGUNA PLAZA, NEAR OLD UPPER CRUST LO",No Report
210922049,09/22/21,11:41,11:58,12:03,,Assist Req,PN13,"I-13, San",210 MADONNA; VAGABOND INN;,Citizen Assist,"Inglehart, B","4208,4214,4205",(MDC) Completed call incid#=210922049 call=70l,"415 RP BOOKED ROOM AT HOTEL, THEY ARE NOT LETTING HIM CHECK IN. H",No Report
210922050,09/22/21,11:49,12:02,12:15,,Found Property,PN6,"J-10, San Lu",HIGUERA & 101NON MARSH;,,"Bravo, D","4250",(MDC) Completed call incid#=210922050 call=71l,WALLET TOT RECORDS,No Report
210922051,09/22/21,11:51,,11:51,,9-1-1 ABANDON,PN7,,,,"Heath, T","COM8",incid#=210922051 Completed call disp:NR clr:NR call=72l,"IMMEDIATE HANG UP & THEN ADDTL CALL TO CONFIRM C4, EMP TRYING TO",
210922052,09/22/21,12:07,12:11,12:15,,VANDALISM IP,PN13,"H-17, San Luis Obispo",OVERPASS LOVR;,,"Inglehart, B","4208,4225",(MDC) Completed call incid#=210922052 call=73l,"MALE PAINTING OVERPASS, ON THE SIDE WITH LANES TWDS S HIG",Report To Follow
210922053,09/22/21,12:30,,12:31,,9-1-1 ABANDON,PN5,,,,"Heath, T","COM8",incid#=210922053 Completed call disp:NR clr:NR call=74l,IMMEDIATE HANG UP,
210922054,09/22/21,12:54,13:02,13:05,,Welfare Check,PN5,"K-09, San",989 CHORRO; MISSION PLAZA;,,"Behrens, J","4205,4214",(MDC) Completed call incid#=210922054 call=78l,"SUBJ HAVING MH CRISIS, YELLING AT PEOPLE WALKING BY",Unable to Locate
210922055,09/22/21,12:58,13:10,,,Attempt-Locate,PN6,,,,"McCornack, CM","COM3",incid#=210922055 Completed call disp:CAN clr:CAN call=79l,RP BELIEVES HIS VEH HAS BEEN STOLEN,
210922056,09/22/21,13:09,,13:13,,9-1-1 ABANDON,PN6,"K-10, San",1400 OSOS; MITCHELL PARK;,,"Behrens, J","4205",(MDC) Completed call incid#=210922056 call=80l,IMMEDIATE HANG UP,No Report
210922057,09/22/21,13:13,,13:31,,Found Property,PN5,"J-10, San Luis Obispo, CA",415 DANA;,,"Barrett, J","42K1",(MDC) Completed call incid#=210922057 call=82l,"FOUND KNIFE IN PARK, WOULD LIKE IT PICKED UP",No Report
210922058,09/22/21,13:20,13:32,13:50,,Suspicious,PN6,,,,"Bravo, D","4250",(MDC) Completed call incid#=210922058 call=83l,"1021, OCC 1300 HRS",
210922059,09/22/21,13:34,13:43,13:44,,Parking Problem,PN2,"K-06, San Luis Obispo,",140 KENTUCKY;,,"Koznek, T.","4218",(MDC) Completed call incid#=210922059 call=84l,WHI GLASS TK UNK L/ BLOCKING DRIVEWAY,No Report
210922060,09/22/21,14:12,,14:15,,ABAND VEHICLE,PN11,"M-14, San Luis Obispo",775 CAPITOLIO;,,"Heath, T","COM8",incid#=210922060 Completed call clr:RTF call=85l,30 FT WHI BOX VAN L/8L49245,Report To Follow
210922061,09/22/21,14:16,,14:35,,Trespassing,PN13,H-1,309 MADONNA; BUFFALO WILD WINGS;,,"Koznek, T.","4218",(MDC) Completed call incid#=210922061 call=86l,2 SUBJS SHATTERED BEER GLASS WHEN LEAVING. RP WOULD LIKE THEM 602,Gone on Arrival
210922062,09/22/21,14:26,,14:26,,Welfare Check,PN6,"K-10, San Luis Obi",GARDEN & PACIFIC;,,"Koznek, T.","4218",(MDC) Completed call incid#=210922062 call=88l,"14:27:25 09/22/2021 - Koznek, T.",Field Interview
210922063,09/22/21,14:26,14:30,,,9-1-1 ABANDON,PN5,,,,"McCornack, CM","COM3",incid#=210922063 Completed call disp:NR clr:NR oc:-911 call=89l,911 ABANDON,
210922064,09/22/21,14:24,,14:27,,ABAND VEHICLE,PN2,"J-06, San Lui",BOYSEN & SANTA ROSA N;,,"Heath, T","COM8",incid#=210922064 Completed call clr:RTF call=87l,VEH 1/ BLU TK VA/UNK,Report To Follow
210922065,09/22/21,14:27,14:35,14:50,,Suspicious,PN13,"G-15, San",1540 FROOM RANCH; COSTCO;,,"Koznek, J","4214",(MDC) Completed call incid#=210922065 call=90l,DISPUTE OVER PARKING SPACE,Unable to Locate
