case_number,date,received,dispatched,arrived,cleared,type,grid_location,location,address,observed_crime,responsible_officer,units,description,call_comments,clearance_code
210927031,09/27/21,10:01,10:18,,,Smoke Check Out,PN13,"H-17, San Luis Obispo, CA",101N LOVR;,,"Murphy, J","COM4",incid#=210927031 Completed call disp:CAN clr:CAN call=42l,LIGHT GRAY SMOKE COMING FROM BUSHES,Call Cancelled
210927032,09/27/21,10:03,10:07,10:17,,Welfare Check,PN7,"M-12, San Luis Obis",1354 SAN MARCOS;,Mental Health,"Magana, M","4205,4238,S7,4225",(MDC) Completed call incid#=210927032 call=65l,Mon Sep 27 12:45:36 PDT 2021 RE-REOPENED,Report To Follow
210927033,09/27/21,10:00,,10:17,,Suspicious,PN2,"L-06, San L",145 GRAND; TEACH SCHOOL;,,"Sisemore, P","4225",incid#=210927033 Completed call disp:NR clr:NR call=41l,UNK SUBJ WAS SEEN WALKING ONTO THE ELEMENTARY SCHOOL CAMPUS WEARI,No Report
210927034,09/27/21,10:06,10:20,10:25,,Suspicious,PN10,"J-12, San Luis Obispo, CA",313 SOUTH;,,"Magana, M","4238,4205",(MDC) Completed call incid#=210927034 call=44l,NEAR ENTRANCE & PINE TREE,Unable to Locate
210927035,09/27/21,10:12,10:17,10:21,,Assist Req,PN5,"K-08, San Luis O",1042 WALNUT; SLOPD;,,"Koznek, J","4214,SLSO",incid#=210927035 Completed call call=45l,PD FRONT PORCH,No Report
210927036,09/27/21,10:31,10:34,10:44,,Theft,PN2,"K-05, S",175 CRANDALL; CRANDALL APTS;,Theft of Property,"Molina, C","4244",(MDC) Completed call incid#=210927036 call=50l,10-21 RP,Report To Follow
210927037,09/27/21,10:38,,10:38,,Disorderly,PN5,"K-09, San Luis Obi",HIGUERA & CHORRO;,,"Walsh, J","4220,S7",incid#=210927037 TRANS RELATED clr:FI call=51l,FLAGDOWN 415 TRANS,Field Interview
210927038,09/27/21,10:45,10:52,10:59,,Assist Req,PN6,,,,"Koznek, J","4214,4225",(MDC) Completed call incid#=210927038 call=52l,"RP STANDING BY IFO STATION, WEARING MAROON DRESS",
210927039,09/27/21,11:13,,11:13,,MUNI CODE VIOL,PN2,"J-07, San Luis",190 SANTA ROSA; SRP;,Suspicious Person/Circumstance,"Behrens, J","4205,4238",(MDC) Completed call incid#=210927039 call=53l,"11:13:25 09/27/2021 - Murphy, J - From: Behrens, J",No Report
210927040,09/27/21,11:22,11:25,11:27,,Suspicious,PN5,"J-08, San Luis Obisp",651 CHORRO # 1;,,"Molina, C","4244",(MDC) Completed call incid#=210927040 call=55l,10-21 RP,No Report
210927041,09/27/21,11:30,11:33,11:39,,Theft,PN13,"H-13, San Luis Obi",313 MADONNA; REI;,,"Molina, C","4244",(MDC) Completed call incid#=210927041 call=56l,10-21 RP FOR COLD RPT,Report To Follow
210927042,09/27/21,11:48,,11:49,,9-1-1 ABANDON,PN11,,3970 BROAD # 2; COTTAGE URGENT CARE;,,"Lichty, S","COM1",incid#=210927042 Completed call disp:NR clr:NR call=57l,"OPEN LINE W/ DIALING, CALLER STILL THERE ADV ACCIDENTAL VOIP ERRO",No Report
210927043,09/27/21,11:54,,12:08,,Loitering,PN6,"J-10, S",665 MARSH; WELLS FARGO BANK;,Loitering,"Kemp, C","S7",(MDC) Completed call incid#=210927043 call=58l,"FEMALE DOING ILLICIT DRUGS NEXT TO WF SIGN, MARSH SIDE",No Report
210927044,09/27/21,12:09,,12:10,,9-1-1 ABANDON,PN1,"I-06, San Luis Obi",763 FOOTHILL # A;,,"Lichty, S","COM1",incid#=210927044 Completed call disp:NR clr:NR call=61l,IMMED DISCONNECT W911,No Report
210927045,09/27/21,12:09,12:12,12:21,,POSTING VEHS,PN5,"K-09, San Luis Obi",1000 BLK HIGUERA;,,"Walsh, J","4220",incid#=210927045 CORRECT disp:NR clr:NR call=60l,REAR OF FREMONT,No Report
210927046,09/27/21,12:19,,12:19,,9-1-1 ABANDON,PN12,"I-17, S",3985 HIGUERA S; FOOD 4 LESS;,,"Lichty, S","COM1",incid#=210927046 Completed call disp:NR clr:NR call=62l,IMMEDIATE DISCONNECT FROM PAYPHONE IFO BUSN,No Report
210927047,09/27/21,12:22,,15:36,,Found Property,PN3,"L-07,",2001 MONTEREY; PEACH TREE INN;,Lost or Found Property,"Barrett, J","42K1",(MDC) Completed call incid#=210927047 call=63l,1198 AT FRONT DESK,Report To Follow
210927048,09/27/21,12:32,12:40,12:40,,Lost Property,PN3,"L-07,",1845 MONTEREY; LA QUINTA INN;,,"Koznek, J","4214",(MDC) Completed call incid#=210927048 call=64l,10-21 RP,Report To Follow
210927049,09/27/21,12:49,12:50,,,,,,,,"Murphy, J","COM4",incid#=210927049 Completed call disp:NR clr:NR call=68l,12:49:23 09/27/2021 -  @ GBPD,
210927050,09/27/21,12:51,12:52,,,9-1-1 ABANDON,PN7,"O-13, San Luis Obis",1780 TANGLEWOOD;,,"Murphy, J","COM4",incid#=210927050 Completed call disp:NR clr:NR call=69l,ACCIDENT,No Report
210927051,09/27/21,12:49,13:02,13:06,,BURG RES,PN2,"J-06, San Luis Obispo",60 CASA # E26;,"Burglary, Non-res, Forcibl Ent","Koznek, J","4214",(MDC) Completed call incid#=210927051 call=67l,10-21 OR 1198 AT RES,Report To Follow
210927052,09/27/21,13:04,13:50,13:57,,POSTING VEHS,PN6,"K-10, San Luis Obispo, C",865 BUCHON;,,"Walsh, J","4205,4220",incid#=210927052 RP NOTIFIED TO CHANGE TO 9/29 ALL DAY disp:NR clr:NR,2 SIGNS 9/29 ALL DAY,No Report
210927053,09/27/21,13:04,13:09,13:14,,Welfare Check,PN11,"M-16, San Lui",3940 BROAD; UPS STORE;,Welfare Check,"Behrens, J","4205,4225",(MDC) Completed call incid#=210927053 call=70l,FEMALE LEFT 2 YOUNG KIDS INSIDE RUNNING VEH WHILE SHE WENT INSIDE,Gone on Arrival
210927054,09/27/21,13:13,,13:19,,ABAND VEHICLE,PN10,,43 HIGUERA; MCCARTHY AUTO EXCHANGE;,,"Lichty, S","COM1",incid#=210927054 Completed call clr:RTF call=72l,ON BRIDGE - LEAF GREEN NISS XTERRA L/6NHP993,Report To Follow
210927055,09/27/21,13:25,,13:25,,ABAND VEHICLE,PN6,"J-11, San Luis Obispo,",2110 BEEBEE;,,"Lichty, S","COM1",incid#=210927055 Completed call clr:RTF call=73l,WHI FORD F150 L/5L27003,Report To Follow
210927056,09/27/21,13:31,,13:31,,ABAND VEHICLE,PN3,"L-07, San Luis Obispo,",1807 ABBOTT;,Abandoned Vehicle,"Sisemore, P","4225",incid#=210927056 TAG AND PARKING CITE clr:TAG oc:ABAN call=74l,"13:36:08 09/27/2021 - Murphy, J",72HR TAG FOR 112
210927057,09/27/21,13:34,,13:34,,MUNI CODE VIOL,PN2,"J-07, San Luis",190 SANTA ROSA; SRP;,Trespass of Real Property,"Behrens, J","4205",incid#=210927057 Completed call clr:RTF call=75l,"13:41:53 09/27/2021 - Murphy, J - From: Behrens, J",Report To Follow
210927058,09/27/21,13:49,,13:50,,Assist Req,PN5,"K-08, San Luis O",1042 WALNUT; SLOPD;,,"Kemp, C","S7",incid#=210927058 Completed call disp:NR clr:NR call=77l,PD FRONT PORCH,No Report
210927059,09/27/21,14:04,14:08,14:16,,Loitering,PN10,J-,75 HIGUERA; PACIFIC COAST CENTER;,,"Koznek, J","4214,4238",(MDC) Completed call incid#=210927059 call=79l,2 TRANSIENT MALES AND PROPERTY HANGING OUT IN DRIVEWAY,Field Interview
210927060,09/27/21,14:06,14:07,14:12,,Assist Req,PN5,"K-08, San Luis O",1042 WALNUT; SLOPD;,Citizen Assist,"Behrens, J","4205",(MDC) Completed call incid#=210927060 call=80l,PD PORCH,No Report
210927061,09/27/21,14:12,14:18,,,Trespassing,PN10,"J-12, San Lu",145 SOUTH; VILLAGE MHP;,,"Sisemore, P","4225",incid#=210927061 Completed call disp:CAN clr:CAN call=81l,"MALE CURRENTLY ON BRIDGE SIDE OF PARK, OPPOSITE CEMETARY ENTRANCE",Call Cancelled
210927062,09/27/21,14:32,,14:33,,9-1-1 ABANDON,PN7,"N-14; U:28, San Lui",1220 SPONZA # 4;,,"Lichty, S","COM1",incid#=210927062 Completed call disp:NR clr:NR call=82l,"OPEN LINE, CONSTRUCTION AND SOUNDS OF WATER/DIGGING/TRENCHING/BUB",No Report
210927063,09/27/21,14:35,14:41,15:10,,COLL HIT AND RU,PN8,"G-13, San Luis Obisp",1240 OCEANAIRE;,,"Walsh, J","4220",incid#=210927063 Completed call clr:RTF call=83l,"10 AGO - RP HAS BEEN WAITING FOR THE OTHER PARTY TO RETURN, THEY",Report To Follow
210927064,09/27/21,14:38,14:40,14:47,,Disorderly,PN10,"K-12, San Luis Obispo",BROAD & SOUTH;,Disorderly Conduct,"Behrens, J","4205,4214",(MDC) Completed call incid#=210927064 call=84l,LS WALKING TWD BRANCH,Unable to Locate
210927065,09/27/21,14:42,14:45,14:52,,Welfare Check,PN8,"H-14, San Luis",MADONNA & OCEANAIRE;,,"Sisemore, P","4225,4238",(MDC) Completed call incid#=210927065 call=85l,"SOMEONE LAYING NEAR A DRIVEWAY, ON MADONNA OPPOSITE SIDE OF LAKE",Gone on Arrival
210927066,09/27/21,14:46,14:54,15:01,,Welfare Check,PN7,"M-12,",3000 AUGUSTA; JUDSON TERRACE;,,"Koznek, J","4214,4205",(MDC) Completed call incid#=210927066 call=86l,"ATC RP'S MOM - UNK APT, WILL HAVE TO 98 W/ FACILITY STAFF PRIOR",No Report
210927067,09/27/21,14:55,15:01,15:02,,Loitering,PN5,,777 MARSH; HABITAT HOME AND GARDEN;,,"Magana, M","4238,4225",(MDC) Completed call incid#=210927067 call=87l,TRANSIENT FEMALE ON THE GARDEN SIDE OF BUSN,No Report
210927068,09/27/21,15:02,15:02,,,9-1-1 ABANDON,PN2,"J-06, San Luis O",77 CASA # 201; CHC;,,"Murphy, J","COM4",incid#=210927068 Completed call disp:NR clr:NR call=88l,ACCIDENT,No Report
210927069,09/27/21,15:18,,15:18,,ABAND VEHICLE,PN12,,196 SUBURBAN; PACIFIC BELL SERVICE;,,"Sisemore, P","4225",incid#=210927069 3 TAGS clr:TAG oc:ABAN call=89l,"15:18:59 09/27/2021 - Murphy, J - From: Sisemore, P",72HR TAG FOR 112
210927070,09/27/21,15:34,,15:34,,9-1-1 ABANDON,PN13,"I-12; U:14, San Lui",2763 HWY 101 SB;,,"Lichty, S","COM1",incid#=210927070 Completed call disp:NR clr:NR call=90l,"CALLER STAYED ON THE LINE, NO EMERGENCY",No Report
210927071,09/27/21,15:38,,15:39,,9-1-1 ABANDON,PN5,,,,"Lichty, S","COM1",incid#=210927071 Completed call disp:NR clr:NR call=91l,IMMED DISCONNECT,
210927072,09/27/21,15:44,15:52,15:54,,Missing Person,PN8,,,,"Behrens, J","4205,4225",(MDC) Completed call incid#=210927072 call=92l,10-21 RP,
210927073,09/27/21,15:53,,15:53,,9-1-1 ABANDON,PN2,"J-06, San Luis O",77 CASA # 201; CHC;,,"Lichty, S","COM1",incid#=210927073 Completed call disp:NR clr:NR call=93l,IMMED DISCONNECT,No Report
210927074,09/27/21,15:58,15:58,,,9-1-1 ABANDON,PN12,I-17,3979 HIGUERA S; WHIZ KIDS TOYS;,,"Murphy, J","COM4",incid#=210927074 Completed call disp:NR clr:NR call=94l,SOUNDS LIKE POCKET AND CHILD,No Report
210927075,09/27/21,16:06,16:30,16:33,,Suspicious,PN2,J,1 MUSTANG; MUSTANG VILLAGE OFFICE;,,"Kemp, C","S7",(MDC) Completed call incid#=210927075 call=96l,5 AGO,Unable to Locate
210927076,09/27/21,16:05,16:09,16:19,,Theft,PN10,"J-16, S",188 TANK FARM; KENNEDY CLUB;,,"Molina, C","4244",(MDC) Completed call incid#=210927076 call=95l,10-21,Report To Follow
210927077,09/27/21,16:09,16:19,16:29,,Welfare Check,PN6,"K-09, San Luis O",MARSH & SANTA ROSA;,,"Magana, M","4238,4214",incid#=210927077 Completed call disp:NR clr:GOA call=97l,,Gone on Arrival
210927078,09/27/21,16:11,16:30,16:46,,Fraud,PN6,"K-08,",1306 HIGUERA; NICK MURPHY INC;,Counterfeiting/Forgery,"Sisemore, P","4225",(MDC) Completed call incid#=210927078 call=98l,10-21,Report To Follow
210927079,09/27/21,16:17,16:32,16:39,,Loitering,PN6,,,,"Koznek, J","4214,4238",(MDC) Completed call incid#=210927079 call=99l,TOP FLOOR - ON WEST SIDE AS YOU GO TO THE TOP,
210927080,09/27/21,16:25,16:29,16:45,,COLL NON INJ,PN10,"J-16, S",188 TANK FARM; KENNEDY CLUB;,,"Walsh, J","4220",incid#=210927080 Completed call disp:NR clr:NR call=100l,"PP TC, DRIVER OF THE CHEV IS NOT WILLING TO EXCHANGE INFO",No Report
210927081,09/27/21,16:28,16:29,,,9-1-1 ABANDON,PN2,"J-06, San Luis O",77 CASA # 201; CHC;,,"Murphy, J","COM4",incid#=210927081 Completed call disp:NR clr:NR call=102l,"16:31:01 09/27/2021 - Murphy, J",No Report
210927082,09/27/21,16:25,16:29,,,9-1-1 ABANDON,PN2,,1010 MURRAY; SIERRA VISTA HOSPITAL;,,"Murphy, J","COM4","incid#=210927082 Reassigned to call 102l, completed call 101l","16:29:01 09/27/2021 - Murphy, J",No Report
210927083,09/27/21,16:41,,16:41,,9-1-1 ABANDON,PN5,,,,"Lichty, S","COM1",incid#=210927083 Completed call disp:NR clr:NR call=103l,CALLER STAYED ON THE LINE TO ADV ACCIDENTAL,
210927084,09/27/21,16:42,16:51,16:57,,,,,,,"Koznek, J","4214",(MDC) Completed call incid#=210927084 call=104l,PD FRONT PORCH,
210927085,09/27/21,16:57,17:07,17:08,,Assist Req,PN10,J-,2226 BEEBEE; POOR RICHARDS PRESS;,,"Koznek, J","4214",(MDC) Completed call incid#=210927085 call=105l,RP STANDING BY IN PARKING LOT,No Report
210927086,09/27/21,17:00,17:06,17:14,,Welfare Check,PN13,"H-17, San Luis Obispo",OVERPASS LOVR;,,"Behrens, J","4205,4238",(MDC) Completed call incid#=210927086 call=107l,TRANS MALE MAKING GESTURES WITH HANDS AND ARMS - RP CONCERNED HES,Unable to Locate
210927087,09/27/21,17:02,17:19,17:23,,Juvenile Prob,PN7,"L-10, San Luis Obisp",1375 ELLA # 38;,,"Magana, M","4238",(MDC) Completed call incid#=210927087 call=108l,10-21 RP OR 1198 AT RES,No Report
210927088,09/27/21,17:14,17:19,17:33,,Citizen Dispute,PN9,"I-14, San Luis Obispo, CA",50 PRADO;,Citizen Dispute,"Behrens, J","4205",(MDC) Completed call incid#=210927088 call=109l,10-21,No Report
210927089,09/27/21,17:46,,17:46,,9-1-1 ABANDON,PN5,,,,"Lichty, S","COM1",incid#=210927089 Completed call disp:NR clr:NR call=110l,IMMED DISCONNECT,
210927090,09/27/21,17:53,,17:56,,ABAND VEHICLE,PN8,"G-14,",1533 EL TIGRE; EL TIGRE APTS;,,"Lichty, S","COM1",incid#=210927090 Completed call clr:RTF call=111l,CULDESAC END OF EL TIGRE,Report To Follow
210927091,09/27/21,18:12,18:13,18:21,,Alarm Audible,PN12,"M-17, San",850 FIERO; XKS MOTORSPORT;,,"Magana, M","4238,4225",incid#=210927091 Completed call call=112l,RP HAS RECEVIED SEVERAL ALARM CALLS~INTERIOR CAMERAS HAVE PICKED,ALARM MALFUNCTIO
210927092,09/27/21,18:16,,18:23,,Assist Req,PN5,"K-08, San Luis Obispo, CA",1066 PALM;,,"Lichty, S","COM1",incid#=210927092 EXTRA PATROL - NIGHTS disp:NR clr:NR call=113l,>>> EXTRA PATROL - NIGHTS <<,No Report
210927093,09/27/21,18:31,18:31,,,9-1-1 ABANDON,PN13,"H-15,",11990 LOS OSOS VALLEY; TARGET;,,"Murphy, J","COM4",incid#=210927093 Completed call disp:NR clr:NR call=114l,SWOOSHING,No Report
210927094,09/27/21,18:31,18:33,18:35,,Found Property,PN6,"J-11, S",350 PISMO; PISMO MANOR APTS;,,"Magana, M","4238,4253",(MDC) Completed call incid#=210927094 call=115l,>>>REOPENED CALL<<<,No Report
210927095,09/27/21,18:44,19:13,19:21,,Disorderly,PN5,"J-10, San Luis Obispo,",550 HIGUERA;,,"Pelletier, J","4253,4206",(MDC) Completed call incid#=210927095 call=116l,TRANSIENT MALE YELLING/SCREAMING IFO APT COMPLEX FOR PAST 30 MINS,Unable to Locate
210927096,09/27/21,19:00,19:24,19:29,,Loitering,PN1,J,496 BROAD;X FROM;  LINCOLN MARKET;,,"Stahnke, A","4206,4253",(MDC) Completed call incid#=210927096 call=118l,SUBJ SLEEPING ON A MATTRESS X FROM LINCOLN MARKET,No Report
210927097,09/27/21,19:06,19:12,19:15,,COLL NON INJ,PN2,"K-06, San Lui",FOOTHILL & CALIFORNIA;,,"Peck, D","4259,4260",incid#=210927097 Completed call disp:NR clr:NR call=119l,"2 VEH'S INVOLVED, 1 BLOCKING THE ROADWAY AND ONE DRIVER ADV SHE C",No Report
210927098,09/27/21,19:16,19:18,,,MENTAL SUBJ,PN12,"I-16, San Luis",3860 HIGUERA S # 236;,,"Recinos, V","COM2",incid#=210927098 Completed call disp:CAN clr:CAN call=121l,,Call Cancelled
210927099,09/27/21,19:36,19:38,19:41,,Welfare Check,PN5,"J-09, San Luis Ob",NIPOMO & MONTEREY;,,"Pelletier, J","4253,4206",incid#=210927099 Completed call call=123l,TRANSIENT PASSED OUT ON THE GROUND,Unable to Locate
210927100,09/27/21,19:14,19:45,19:48,,Assist Req,PN5,"K-08, San Luis Obispo, C",1044 PEACH;,Citizen Assist,"Stahnke, A","4206",(MDC) Completed call incid#=210927100 call=120l,RP IFO THE PD,No Report
210927101,09/27/21,19:55,20:06,20:32,,Suspicious,PN8,G-1,1550 MADONNA; MADONNA ROAD APTS;,,"Warner, H","4260,4259",incid#=210927101 Completed call clr:RTF call=124l,"SPANISH SPEAKING RP - 11-98 W/HIM AT DEVAUL PARK, HE'LL BE IN A G",Report To Follow
210927102,09/27/21,20:20,20:21,,,9-1-1 ABANDON,PN5,,,,"Recinos, V","COM2",incid#=210927102 Completed call disp:NR clr:NR call=125l,IMMEDIATE DISCONNECT - ON CB CALLER ADV ACCIDENTAL,
210927103,09/27/21,21:09,21:10,21:15,,Disorderly,PN1,"J-07, San Luis Obispo,",898 MISSION;,,"Pelletier, J","4253,4206",incid#=210927103 Completed call call=127l,,No Report
210927104,09/27/21,21:32,,21:51,,Electrical Haz,PN7,"M-12, San Luis Obispo,",2575 HELENA;,,"Warner, H","4260",incid#=210927104 Completed call disp:NR clr:NR call=129l,"BTWN ENTRANCE TO PARK AND DEL CAMPO, POLE ON FIRE AND ASH FALLING",No Report
210927105,09/27/21,22:01,22:05,22:06,,Welfare Check,PN9,"J-15, San Luis Obispo, CA",PRADO;,,"Peck, D","4259,4253",(MDC) Completed call incid#=210927105 call=131l,"RP REQ CTW OF SUBJ WHO WAS USING PRADO SERVICES AND JUST LEFT, RP",No Report
210927106,09/27/21,22:05,22:06,22:08,,COLL EXTRICATIO,PN5,"K-08, San Luis Obispo,",OSOS & MILL;,"Traffic Accident, Pers Injury","Stahnke, A","4206,S5,4260",(MDC) Completed call incid#=210927106 call=132l,"2 VEH'S, FEMALE STUCK IN HER VEH AND COMPLAINING OF HEADACHE",Report To Follow
210927107,09/27/21,23:06,23:08,23:09,,Disorderly,PN2,J-0,390 SANTA ROSA; JACK IN THE BOX;,,"Warner, H","4260,4259",(MDC) Completed call incid#=210927107 call=134l,"FEMALE ON THE PHONE ADV SHE'S BEING FOLLOWED BY MALE, SHE'S NOW I",Field Interview
210927108,09/27/21,23:35,23:37,23:41,,Suspicious,PN2,"K-08,",721 JOHNSON; SHERI APARTMENTS;,,"Pelletier, J","4253,4206",(MDC) Completed call incid#=210927108 call=135l,HEARD ONLY,Unable to Locate
210928001,09/28/21,00:08,00:12,,,9-1-1 ABANDON,PN5,,,,"Recinos, V","COM2",incid#=210928001 Completed call disp:NR clr:NR call=1l,"IMMEDIATE DISCONNECT - NO ANSWER ON CB, VM LEFT",
210928002,09/28/21,01:06,01:07,,,9-1-1 ABANDON,PN5,,,,"Recinos, V","COM2",incid#=210928002 Completed call disp:NR clr:NR call=4l,IMMEDIATE DISCONNECT - UNABLE TO CB,
210928003,09/28/21,01:11,01:13,01:16,,9-1-1 ABANDON,PN8,"F-13, S",1033 STEPHANIE; IN THE AREA;,False 9-1-1 / Abandoned,"Warner, H","4260,4253",(MDC) Completed call incid#=210928003 call=5l,"OPEN LINE, I CAN HEAR SOMEONE MOVING AROUND - NO ANSWER ON TTY, W",No Report
210928004,09/28/21,01:22,01:25,01:28,,Parking Problem,PN2,,,,"Peck, D","4259",(MDC) Completed call incid#=210928004 call=6l,BLK INFINITY CA/ 8FGD271 PARKED IN HANDICAP SPOT RIGHT NEXT TO MA,
210928005,09/28/21,02:06,02:09,02:14,,Suspicious,PN3,"L-06, San Luis Obispo, CA",1990 HAYS;,,"Peck, D","4259,4260,4206",incid#=210928005 Completed call call=12l,Tue Sep 28 02:43:20 PDT 2021 / RE-OPENED CALL,No Report
210928006,09/28/21,02:16,02:16,,,9-1-1 ABANDON,PN3,"L-07, San Luis Obispo,",1560 WILSON;,,"Recinos, V","COM2",incid#=210928006 Completed call disp:NR clr:NR call=9l,ACCIDENTAL,No Report
210928007,09/28/21,02:31,,02:32,,Trespassing,PN2,"K-08, San Luis Obispo,",1106 WALNUT;,Trespassing at School,"Warner, H","4260",(MDC) Completed call incid#=210928007 call=10l,,Field Interview
210928008,09/28/21,02:41,,02:41,,Suspicious,PN1,"J-06, San Luis",17 CHORRO; STARBUCKS;,,"Pelletier, J","4253,4259,4260,4206",incid#=210928008 Completed call call=15l,"02:41:33 09/28/2021 - Henry, L - From: Pelletier, J",Report To Follow
210928009,09/28/21,03:27,03:28,03:31,,Alarm Audible,PN8,"G-14, San Luis Ob",1300 MADONNA; CVS;,,"Pelletier, J","4253,4260",incid#=210928009 Completed call call=13l,WAREHOUSE MOTION,ALARM MALFUNCTIO
210928010,09/28/21,03:34,03:35,03:35,,Alarm Audible,PN13,,12250 LOS OSOS VALLEY; SUNSET HONDA;,,"Peck, D","4206,4259,4253,4260",incid#=210928010 Completed call disp:NR clr:MLF call=14l,PANEL GLASS BREAK DETECTOR,ALARM MALFUNCTIO
210928011,09/28/21,05:47,05:47,,,9-1-1 ABANDON,PN5,,,,"Recinos, V","COM2",incid#=210928011 Completed call disp:NR clr:NR call=19l,ACCIDENTAL,
210928012,09/28/21,06:10,06:12,06:18,,Alarm Audible,PN7,M-12,902 SOUTHWOOD; SINSHEIMER POOL;,,"Peck, D","4260,4259",(MDC) Completed call incid#=210928012 call=20l,MAINTENANCE OFC DOOR,ALARM-HUMAN ERRO
210928013,09/28/21,07:22,07:24,07:38,,Disorderly,PN10,"K-12, San",2333 MEADOW; MEADOW PARK;,,"Magana, M","4238,4225",(MDC) Completed call incid#=210928013 call=21l,MALE AND FEMALE 415 VERBAL ON MEADOW,No Report
210928014,09/28/21,07:26,07:32,07:50,,Parking Problem,PN8,"G-15, San Luis Obispo,",1965 DEVAUL;,Parking Problem,"Barrett, J","42K1",(MDC) Completed call incid#=210928014 call=22l,VEH BLOCKING DRIVEWAY,Gone on Arrival
210928015,09/28/21,08:01,,08:19,,POSTING VEHS,PN11,M,848 VIA ESTEBAN; INJECTORS DIRECT;,,"Barrett, J","42K1",(MDC) Completed call incid#=210928015 call=25l,14 SIGNS FOR THURS 9/30 0700-1700 HRS,No Report
210928016,09/28/21,08:09,,08:09,,MUNI CODE VIOL,PN2,"J-07, San Luis",190 SANTA ROSA; SRP;,Trespassing,"Behrens, J","4205,4218",(MDC) Completed call incid#=210928016 call=26l,OFF W/ CAMP REAR OF 176 LINCOLN,Gone on Arrival
210928017,09/28/21,08:20,,08:21,,POSTING VEHS,PN5,"J-10, San Luis Obi",CARMEL & HIGUERA;,,"Barrett, J","42K1",(MDC) Completed call incid#=210928017 call=27l,6 SPACES FOR 9/29-10/1 FROM 0600-1700 HRS,No Report
210928018,09/28/21,08:22,08:23,,,9-1-1 ABANDON,PN5,,,,"McCornack, CM","COM3",incid#=210928018 Completed call disp:NR clr:NR oc:-911 call=28l,911 ABANDON,
210928019,09/28/21,08:27,,08:27,,Juvenile Prob,PN8,,,,"Alexander, D","4212",(MDC) Completed call incid#=210928019 call=29l,"08:30:03 09/28/2021 - Alexander, D",
210928020,09/28/21,08:28,08:31,08:37,,POSTING VEHS,PN5,"K-09, San Luis Obi",1000 BLK HIGUERA;,,"Barrett, J","42K1",(MDC) Completed call incid#=210928020 call=30l,10 SPACES FOR 092921 FROM 0800-2200 HRS,No Report
210928021,09/28/21,08:34,08:42,08:54,,Disorderly,PN8,"F-13, San Luis Obis",1391 VISTA LAGO;,,"Sisemore, P","4205,4238,4225",(MDC) Completed call incid#=210928021 call=31l,"MALE OUTSIDE YELLING, SEEMS VERY UPSET, IN CREEKBED",Gone on Arrival
210928022,09/28/21,09:01,,09:11,,Welfare Check,PN7,"M-13, San Luis Obispo,",1199 LAUREL;,,"Sisemore, P","4225,4238",(MDC) Completed call incid#=210928022 call=32l,RP REQ CTW OF GRANDDAUGHTER,No Report
210928023,09/28/21,09:13,09:14,,,9-1-1 ABANDON,PN5,"K-08, Sa",994 MILL; VERIZON WIRELESS;,,"McCornack, CM","COM3",incid#=210928023 Completed call disp:NR clr:NR oc:-911 call=33l,911 ABANDON,No Report
210928024,09/28/21,09:26,,09:26,,ABAND VEHICLE,PN1,"I-06, Sa",261 CUESTA; PACHECO SCHOOL;,Abandoned Vehicle,"McCornack, CM","COM3",incid#=210928024 Completed call clr:RTF oc:ABAN call=34l,BLU VOLV SW,Report To Follow
210928025,09/28/21,09:41,09:43,,,9-1-1 ABANDON,PN5,,991 OSOS; MAGUIRE AND ASHBAUGH ATT;,,"McCornack, CM","COM3",incid#=210928025 Completed call disp:NR clr:NR oc:-911 call=35l,911 ABANDON,No Report
