case_number,date,received,dispatched,arrived,cleared,type,grid_location,location,address,observed_crime,responsible_officer,units,description,call_comments,clearance_code
211001129,10/01/21,22:42,,22:55,,Noise Party,PN2,"J-06, San Luis Obisp",1 MUSTANG BLDG;,,"Heath, T","COM8",incid#=211001129 Completed call disp:NR clr:NR call=155l,#306,No Report
211001130,10/01/21,22:49,22:59,23:00,,Suspicious,PN2,"L-06, San Luis Obispo, C",1525 SLACK;,,"Jessen, S","4236,4265,S8,4257",(MDC) Completed call incid#=211001130 call=156l,1198 RP IFO HOUSE,Gone on Arrival
211001131,10/01/21,23:04,,23:05,,9-1-1 ABANDON,PN5,,,,"Heath, T","COM8",incid#=211001131 Completed call disp:NR clr:NR call=158l,IMMEDIATE HANG UP,
211001132,10/01/21,23:06,,23:09,,Noise Party,PN1,"H-06, San Luis Obispo,",266 PATRICIA;,,"Mangskau, N","P1,P1,P1",(MDC) Completed call incid#=211001132 call=160l,LOUD VOICES,Negative Violati
211001133,10/01/21,23:11,,23:44,,9-1-1 ABANDON,PN5,,,,"Kupke, A","COM9",incid#=211001133 Completed call disp:NR clr:NR call=161l,"IMMEDIATE DISCONNECT FROM CELL. ON CB, VM LEFT",
211001134,10/01/21,23:20,,23:21,,Noise Party,PN1,"H-05, San Luis Obispo, C",258 WARREN;,,"Mangskau, N","P1,P1,P1",(MDC) Completed call incid#=211001134 call=165l,LOUD VOICES,Negative Violati
211001135,10/01/21,23:21,,23:21,,Suspicious,PN6,"J-10, S",665 MARSH; WELLS FARGO BANK;,,"Peck, D","4259,S6",incid#=211001135 Completed call disp:NR clr:NR call=166l,"23:21:59 10/01/2021 - Kupke, A - From: Peck, D",No Report
211001136,10/01/21,23:19,,23:41,,9-1-1 ABANDON,PN5,,,,"Kupke, A","COM9",incid#=211001136 Completed call disp:NR clr:NR call=164l,"IMMEDIATE DISCONNECT FROM CELL, UNABLE TO CB 911 PREFIX",
211001137,10/01/21,23:25,,23:28,,Disorderly,PN5,"K-09, San",989 CHORRO; MISSION PLAZA;,,"Bracy, B","4261,4249",(MDC) Completed call incid#=211001137 call=167l,TRANS MALE HIT RP ON THE CHEST,No Report
211001138,10/01/21,23:34,23:39,23:47,,Alarm Audible,PN10,"J-16, Sa",224 TANK FARM; FARM SUPPLY;,,"Bracy, B","4261,4257,S8",(MDC) Completed call incid#=211001138 call=168l,NORTH OF PHOTO BEAM BOTTOM & EAST OF PHOTO SOUTH TOP,ALARM MALFUNCTIO
211001139,10/01/21,23:38,,23:50,,Theft,PN2,"J-05, San Luis Ob",113 MUSTANG # 106;,,"Cudworth, R","L3",incid#=211001139 Completed call disp:NR clr:NR call=169l,,No Report
211001140,10/01/21,23:45,23:52,23:57,,NOISE POLICE,PN2,,,,"Stevens, J","4265,4259,4236","incid#=211001140 CITE/GREEN,ASHTON 092903 20,ALC,CUESTA disp:NR clr:CIT",BUILDING 1 COMMON AREA,
211001141,10/01/21,23:58,00:04,00:07,,Noise Party,PN1,"J-06, San Luis Obispo, CA",22 CHORRO;,,"Peck, D","4263,4259,4236,S8","incid#=211001141 CITE/JACKSON,LAUREN 062003 CP,ALC,120 disp:NR clr:CIT",SUBJS ON THE ROOF & THROWING ITEMS DOWN ONTO THE STREET,Citation
211001500,10/01/21,17:36,,,,COLL HIT AND RU,PN5,"J-09, San Luis Obispo,",645 PALM # 4;,,"CUDWORTH, R",,,,Report Approved/
211001501,10/01/21,16:07,,,,,PN6,"L-09, San Lui",1304 PACIFIC; HOSPICE;,,"CUDWORTH, R",,,,Report Approved/
211001502,10/01/21,15:41,,,,,PN6,"L-09, San Lu",1251 JOHNSON; RITE AID;,,"CUDWORTH, R",,,,Report Approved/
211001503,10/01/21,09:36,,,,THEFT,LZ0,"673 E 4, SLO County, C",5190 ONTARIO;,,"CUDWORTH, R",,,,Report Approved/
211002001,10/02/21,00:05,,00:06,,9-1-1 ABANDON,PN5,,,,"Heath, T","COM8",incid#=211002001 Completed call disp:NR clr:NR call=1l,MALE ADVS HE THREW HIS PHONE DOWN TOO HARD & ITS MALFUNCTIONING.,
211002002,10/02/21,00:06,00:11,00:20,,Welfare Check,PN7,"M-12, San Luis Ob",2929 AUGUSTA # C2;,,"Amaya, F","4257,4261,4249",(MDC) Completed call incid#=211002002 call=2l,"LITTLE GIRL CRYING & SAYING ""NOOOOO"" & MOM YELLING AT HER TO SHUT",No Report
211002003,10/02/21,00:12,00:26,00:29,,Loitering,PN5,"J-09, San Luis",725 HIGUERA; MO TAV;,,"Stevens, J","4249,4265,4261",incid#=211002003 Completed call call=3l,MALE REFUSING TO LEAVE & REQ ASSISTANCE,Gone on Arrival
211002004,10/02/21,00:39,00:41,00:50,,Noise Other,PN3,"L-07, San Luis Obispo,",1807 ABBOTT;,Animal Problem,"Mangskau, N","P1,P1,P1",(MDC) Completed call incid#=211002004 call=4l,DOG BARKING FOR THE LAST 5 HOURS,Disturbance Adv
211002005,10/02/21,00:45,00:49,01:01,,Assist Req,PN6,,,,"Stevens, J","4265",(MDC) Completed call incid#=211002005 call=5l,1198 NEAR BUS STOPS IFO STATION,
211002006,10/02/21,00:52,,00:56,,9-1-1 ABANDON,PN5,,,,"Heath, T","COM8",incid#=211002006 Completed call disp:NR clr:NR call=7l,OPEN LINE & SOME SHUFFLING HEARD OCCASIONALLY BUT MOSTLY SILENT.,
211002007,10/02/21,01:19,01:21,01:22,,Traffic Offense,PN6,"K-10, San Luis Obis",CHURCH & CHORRO;,,"Jessen, S","4236",(MDC) Completed call incid#=211002007 call=8l,HEARD ONLY,Gone on Arrival
211002008,10/02/21,01:31,,01:33,,Suspicious,PN6,"J-10, San Luis Obi",PACIFIC & NIPOMO;,,"Amaya, F","4236,4257","incid#=211002008 AP/BUSTOS,GUSTAVO 020973 PC647(F) clr:RTF call=9l","01:36:40 10/02/2021 - Kupke, A - From: Amaya, F",Report Approved/
211002009,10/02/21,02:28,,02:28,,Suspicious,PN5,"J-10,",560 HIGUERA; HEAD RUSH SALON;,Cont Substance/Sale/Manu/Other,"Amaya, F","4257,4259,4265,4261","incid#=211002009 AP/MENDOZA,JUAN 092697 HS11378(A) HS11353(A)","02:43:28 10/02/2021 - Kupke, A",Report Approved/
211002010,10/02/21,02:39,03:02,03:04,,Suspicious,PN1,"J-07, San Luis Obispo, CA",974 WEST;,,"Jessen, S","4236",(MDC) Completed call incid#=211002010 call=14l,MALE LOOKING THRU CONSTRUCTION MATERIALS ON RPS PROP. BECAME VERB,Gone on Arrival
211002011,10/02/21,02:35,07:12,07:29,,Disorderly,PN8,"G-14, San Luis Obi",1552 MADONNA # 7;,,"Sisemore, P","4249,4236,4266,4225",(MDC) Completed call incid#=211002011 call=22l,>> REOPENED <<,No Report
211002012,10/02/21,03:41,03:45,03:52,,Noise Party,PN5,,,,"Sanchez, N","4249,4236",(MDC) Completed call incid#=211002012 call=17l,LOUD MUSIC IN THE AREA,
211002013,10/02/21,04:27,04:36,05:38,,Theft,PN11,"M-14, San Luis",830 CAPITOLIO; VITCO;,"Theft, Property, From Mtr Veh","Jessen, S","4236,4249",(MDC) Completed call incid#=211002013 call=18l,BATTERY TAKEN FROM VEH SOMETIME OVERNIGHT,Report Approved/
211002014,10/02/21,05:05,,05:06,,9-1-1 ABANDON,PN5,,,,"Heath, T","COM8",incid#=211002014 Completed call disp:NR clr:NR call=19l,"FEM SAID ""IM SO SORRY"" AND DISCONNECTED. ON CB, UNABLE TO LEAVE V",
211002015,10/02/21,07:11,07:15,07:53,,BURG COM,PN10,"L-12, San Luis O",WOODBRIDGE & BROAD;,,"Warner, H","4260",incid#=211002015 Completed call clr:RTF call=24l,10-21 RP WHO IS NO LONGER ON SCENE,Report To Follow
211002016,10/02/21,07:14,07:20,07:38,,Vandalism,PN11,"M-15, San Luis",3591 SACRAMENTO # 16;,,"Bravo, D","4250",(MDC) Completed call incid#=211002016 call=25l,"RP AT RES, ALSO AVAIL BY 10-21",Report Approved/
211002017,10/02/21,07:22,,07:51,,Vandalism,PN11,"M-15, San Lui",3591 SACRAMENTO # 202;,,"Bravo, D","4250",(MDC) Completed call incid#=211002017 call=26l,RP AVAIL AT RES OR BY 10-21,Report Returned
211002018,10/02/21,07:35,,07:36,,9-1-1 ABANDON,PN1,"J-06, San Luis Obispo, CA",17 CHORRO;,,"Lichty, S","COM1",incid#=211002018 Completed call disp:NR clr:NR call=27l,IMMED DISCONNECT,No Report
211002019,10/02/21,07:42,07:53,07:53,,Assist Req,PN6,,,,"Swartz, C","4266",(MDC) Completed call incid#=211002019 call=28l,RP STANDING BY TO ASSIST AT RR STATION SAFE PARKING,
211002020,10/02/21,08:15,,08:16,,,,,,,"Lichty, S","COM1",incid#=211002020 Completed call disp:NR clr:NR call=29l,WHALE ROCK PUMP STATION #B 9953701,
211002021,10/02/21,08:52,08:56,09:19,,Traffic Hazard,PN1,"H-06, San Luis",51 FOOTHILL; AREA OF;,,"Warner, H","4260",incid#=211002021 Completed call disp:NR clr:UTL call=30l,"EB LANES JWO CITY LIMITS, MAYBE 1/4 MILE - SMALL METAL COVER HAS",Unable to Locate
211002022,10/02/21,09:03,09:08,09:21,,COLL HIT AND RU,PN7,"O-17, San Luis Obispo, CA",SWEETBAY;,,"Sisemore, P","4225,4266",incid#=211002022 Completed call disp:NR clr:UNF,OCCD 15 AGO - RP NOW STANDING BY OSOS/BUCHON,Unfounded
211002023,10/02/21,09:08,09:09,09:24,,Assist Req,PN5,"K-08, San Luis O",1042 WALNUT; SLOPD;,,"Bravo, D","4250,",(MDC) Completed call incid#=211002023 call=34l,PD PORCH,No Report
211002024,10/02/21,09:09,09:11,09:15,,Alarm Silent,PN5,"K-09, Sa",887 HIGUERA; ANTHROPOLOGIE;,,"Kemp, C","4266,4250,S7",(MDC) Completed call incid#=211002024 call=35l,SILENT 459 - FRONT MOTION & CASH ROUTE MOTION,ALARM-HUMAN ERRO
211002025,10/02/21,09:24,,09:24,,COLL HIT AND RU,PN7,"O-17, San Luis Obispo,",PURPLE SAGE;,,"Sisemore, P","4225,4266",(MDC) Completed call incid#=211002025 call=36l,"09:40:12 10/02/2021 - Mercer, K - From: Sisemore, P",No Report
211002026,10/02/21,09:24,09:31,09:44,,Welfare Check,PN6,"J-11, San Luis Obispo, CA",375 HIGH;,,"Warner, H","4260",(MDC) Completed call incid#=211002026 call=37l,,No Report
211002027,10/02/21,09:42,09:57,10:09,,Parking Problem,PN1,"J-06, San Luis Obispo, CA",45 CHORRO;,,"Bravo, D","4250",(MDC) Completed call incid#=211002027 call=38l,NO PERMIT - BLK SUBARU SUV WA/AFV6745,Citation
211002028,10/02/21,10:35,10:38,10:48,,Welfare Check,PN7,"N-16, San Luis Ob",1108 IRONBARK # G;,,"Swartz, C","4266,4225",(MDC) Completed call incid#=211002028 call=40l,911 CALL FROM MALE SAYING HIS MOM HAS A RAZOR BLADE AND ISN'T STA,No Report
211002029,10/02/21,10:49,,10:49,,PROTEST,PN5,"K-09, San",1050 MONTEREY; COURTHOUSE;,,"Booth, J","S1,4253,4220,4267",incid#=211002029 Completed call disp:NR clr:NR call=41l,RALLY STARTED MONTEREY TWRDS CHORRO,No Report
211002030,10/02/21,10:59,11:00,11:00,,Towed Vehicle,PN7,"N-16, San Luis Obispo",1223 IRONBARK;,,"Sisemore, P","4225,4266",incid#=211002030 Completed call disp:NR clr:CIT call=42l,"11:00:16 10/02/2021 - Lichty, S",Citation
211002031,10/02/21,11:00,,11:01,,Public Works,PN2,"K-08, San Luis Obispo, CA",969 TORO;,,"Lichty, S","COM1",incid#=211002031 TOT WASTEWATER SB disp:NR clr:NR call=43l,"RP ON SCENE, CITY SEWER MAIN BACKED UP",No Report
211002032,10/02/21,11:05,11:11,11:21,,Suspicious,PN13,"H-13,",504 MADONNA; LAGUNA LAKE PARK;,,"Bravo, D","4250",(MDC) Completed call incid#=211002032 call=44l,ACCESSED TRAIL BY MIDDLE OF PARK NEAR BARBED WIRE- SUBJ APPROX 1/,No Report
211002033,10/02/21,11:11,,11:11,,ABAND VEHICLE,PN8,"G-15, San Luis Obis",1728 SINGLETREE;,,"Lichty, S","COM1",incid#=211002033 Completed call clr:RTF call=45l,GLD GMC TRUCK L/3N69826,Report To Follow
211002034,10/02/21,11:16,,11:16,,9-1-1 ABANDON,PN10,"K-15, San Luis Obispo,",600 HOPKINS;,,"Lichty, S","COM1",incid#=211002034 Completed call disp:NR clr:NR call=46l,IMMED DISCONNECT - SHOWS 600 HOPKINS LANE IN RAPID DEPLOY BUT IT',No Report
211002035,10/02/21,11:21,,11:22,,9-1-1 ABANDON,PN6,"L-10, San Lui",1804 OSOS; SALLY LOOS;,,"Lichty, S","COM1",incid#=211002035 Completed call disp:NR clr:NR call=47l,IMMED DISCONNECT,No Report
211002036,10/02/21,11:31,,11:31,,9-1-1 ABANDON,PN5,"J-09, San Luis Obispo, CA",890 MILL;,,"Lichty, S","COM1",incid#=211002036 Completed call disp:NR clr:NR call=48l,IMMED DISCONNECT,No Report
211002037,10/02/21,11:44,,11:44,,9-1-1 ABANDON,PN5,"J-09, San Luis Obispo,",1015 NIPOMO;,,"Lichty, S","COM1",incid#=211002037 Completed call disp:NR clr:NR call=49l,IMMED DISCONNECT,No Report
211002038,10/02/21,11:47,,11:48,,9-1-1 ABANDON,PN9,"J-15, San Luis O",3400 BLK HIGUERA S;,,"Lichty, S","COM1",incid#=211002038 Completed call disp:NR clr:NR call=50l,IMMED DISCONNECT,No Report
211002039,10/02/21,11:49,,11:49,,ABAND VEHICLE,PN9,"J-15, San Luis Obis",PRADO & EMPRESA;,,"Sisemore, P","4225",incid#=211002039 Completed call clr:TAG oc:ABAN call=51l,,72HR TAG FOR 112
211002040,10/02/21,11:55,12:02,12:09,,Traffic Hazard,PN13,"H-17, San Luis Obispo",OVERPASS LOVR;,,"Sisemore, P","4260,4225",incid#=211002040 Completed call disp:NR clr:NR call=52l,"BROKEN DOWN CAR HAULER SEMI, SOUTH SIDE",No Report
211002041,10/02/21,11:59,,11:59,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=211002041 Completed call disp:NR clr:NR call=54l,"IMMEDIATE HANG UP, CB NOW",
211002042,10/02/21,11:57,12:02,12:24,,Vandalism,PN11,"M-14,",855 CAPITOLIO # 5; 2002 HAUS;,,"Swartz, C","4266",(MDC) Completed call incid#=211002042 call=53l,RP STANDING BY AT BUSN,Report Approved/
211002043,10/02/21,12:04,,12:10,,Parking Problem,PN10,,,,"Sisemore, P","4260,,4225",incid#=211002043 Completed call clr:RTF call=55l,"""A TON OF CARS"" ILLEGALLY PARKED FOR SOCCER ACTIVITIES",
211002044,10/02/21,12:18,,12:18,,9-1-1 ABANDON,PN10,,,,"Lichty, S","COM1",incid#=211002044 Completed call disp:NR clr:NR call=56l,"OPEN LINE, WEIRD ELECTRONIC SOUNDS COMING FROM WHAT IS REALLY UPP",
211002045,10/02/21,12:48,,12:48,,9-1-1 ABANDON,PN5,"J-08, San Luis Obispo",626 BROAD # 3;,,"Lichty, S","COM1",incid#=211002045 Completed call disp:NR clr:NR call=57l,"OPEN LINE, POCKET WALKING SOUNDS",No Report
211002046,10/02/21,12:50,,12:50,,9-1-1 ABANDON,PN5,"J-09, San Luis Obispo, CA",756 BROAD;,,"Lichty, S","COM1",incid#=211002046 Completed call disp:NR clr:NR call=58l,"OPEN LINE, STILL WALKING",No Report
211002047,10/02/21,13:00,13:04,13:21,,Animal Problem,PN13,"G-15,",1531 FROOM RANCH; WHOLE FOODS;,,"Bravo, D","4250",(MDC) Completed call incid#=211002047 call=59l,HOT DOG - WHI SUBARU IMPRESSA L/7KDT947,Unable to Locate
211002048,10/02/21,13:00,13:03,13:17,,Welfare Check,PN11,"N-16, San Luis Obisp",3989 HOLLYHOCK;,,"Warner, H","4260,4266",(MDC) Completed call incid#=211002048 call=60l,FRIEND MISSED LUNCH DATE,No Report
211002049,10/02/21,13:07,13:09,13:12,,Parking Problem,PN1,"H-06, San Luis Obispo,",303 FOOTHILL;,,"Pelletier, J","4253",(MDC) Completed call incid#=211002049 call=61l,ON SIDEWALK - BLK MAZD SEDAN,No Report
211002050,10/02/21,13:15,13:19,13:24,,COLL NON INJ,PN3,"L-08, San Luis Ob",MILL & CALIFORNIA;,,"Pelletier, J","4253",(MDC) Completed call incid#=211002050 call=62l,NOT BLOCKING BUT DEBRIS IN ROADWAY,Report To Follow
211002051,10/02/21,13:21,13:35,,,Disorderly,PN2,"J-07, San Luis",190 SANTA ROSA; SRP;,,"Bravo, D","4250,S7",,RP PART OF CLUB BBQ AT TABLES NEXT TO PLAY STRUCTURE,
211002052,10/02/21,13:31,13:39,13:58,,Noise Party,PN1,"G-05, San Luis Obispo,",80 HIGHLAND;,,"Swartz, C","4266,4250,4260,4253",(MDC) Completed call incid#=211002052 call=64l,>> REOPENED <<,Negative Violati
211002053,10/02/21,13:36,,13:39,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=211002053 Completed call disp:NR clr:NR call=65l,"OPEN LINE, TWO FEMALES HEARD TALKING, SOUNDS C4",
211002054,10/02/21,13:41,13:42,13:47,,COLL INJ,PN5,"K-09, San Lui",MONTEREY & SANTA ROSA;,,"Warner, H","4260,4250,S7,4225",incid#=211002054 Completed call clr:RTF call=67l,CODE 3 VEH VS BIKE,Report To Follow
211002055,10/02/21,13:41,13:56,14:01,,Noise Party,PN3,"L-06, San Luis Obispo, CA",2075 HOPE;,,"Pelletier, J","4253,4250,S7,4260","incid#=211002055 CIT/INGARGIOLA, ALEXIS 100 ALC CP clr:CIT call=85l",>>> REOPENED <<<,Citation
211002056,10/02/21,13:50,,13:50,,9-1-1 ABANDON,PN10,,,,"Lichty, S","COM1",incid#=211002056 Completed call disp:NR clr:NR call=69l,ANOTHER OPEN LINE FROM THE SOCCER FIELDS,
211002057,10/02/21,13:51,,13:52,,9-1-1 ABANDON,PN10,,,,"Lichty, S","COM1",,"SAME NUMBER, SAME CROWDED SOCCER FIELD",
211002058,10/02/21,13:52,13:53,13:54,,Assist Req,PN5,"K-08, San Luis O",1042 WALNUT; SLOPD;,,"Sisemore, P","4225",incid#=211002058 Completed call disp:NR clr:NR call=71l,PD FRONT PORCH,No Report
211002059,10/02/21,14:08,,14:20,,Trespassing,PN6,J,354 PACIFIC; SIMAS AND ASSOCIATES;,,"Warner, H","4250,,4260",(MDC) Completed call incid#=211002059 call=73l,TRANSIENT MALE BLOCKING ENTRANCE TO BLDG AT LOWER LOT,Field Interview
211002060,10/02/21,14:11,,14:12,,9-1-1 ABANDON,PN1,"I-05, San Luis Obispo, C",505 FELTON;,,"Lichty, S","COM1",incid#=211002060 Completed call disp:NR clr:NR call=74l,"OPEN LINE, TV SOUNDS",No Report
211002061,10/02/21,14:25,,14:26,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=211002061 Completed call disp:NR clr:NR call=77l,"IMMEDIATE HANG UP, CB NOW",
211002062,10/02/21,14:25,14:27,14:32,,Welfare Check,PN9,"J-14, Sa",3190 HIGUERA S; X FROM DMV;,,"Pelletier, J","4253",(MDC) Completed call incid#=211002062 call=76l,"MALE LAYING IN GUTTER, RP PASSERBY",No Report
211002063,10/02/21,14:23,14:28,14:39,,Noise Party,PN1,"H-07, San Luis",HERMOSA & LA ENTRADA;,,"Bravo, D","4250,4266",(MDC) Completed call incid#=211002063 call=75l,50+ PEOPLE PARTYING ON THE MOUNTAIN JUST IN TREE LINE,Negative Violati
211002064,10/02/21,14:27,14:33,14:38,,Trespassing,PN9,I,255 ELKS; SUNSET DRIVE IN THEATER;,,"Sisemore, P","4225,4260,4253",(MDC) Completed call incid#=211002064 call=78l,"3 PEOPLE AND TENTS ALONGSIDE CREEK AS THE ""FIELD GETS LONG""",No Report
211002065,10/02/21,14:38,14:40,14:45,,Animal Problem,PN6,,,,"Warner, H","4260",incid#=211002065 Completed call disp:NR clr:NR call=79l,HOT DOG - THIRD FLOOR,
211002066,10/02/21,14:45,,14:46,,9-1-1 ABANDON,PN4,"L-08, San Luis Obis",1807 CORRALITOS;,,"Lichty, S","COM1",incid#=211002066 Completed call disp:NR clr:NR call=81l,IMMED DISCONNECT,No Report
211002067,10/02/21,14:46,,14:49,,Traffic Offense,LZ0,"674 C 3, SLO County",BROAD & KENDALL;,,"Mercer, K","COM6",incid#=211002067 Completed call disp:NR clr:NR call=82l,23103,No Report
211002068,10/02/21,14:47,,14:59,,Alarm Audible,PN11,"M-14,",845 CAPITOLIO # A; DELIVER IT;,,"Bravo, D","4250",(MDC) Completed call incid#=211002068 call=83l,OFFICE MOTION & OFFICE DOOR,No Report
211002069,10/02/21,14:41,14:53,14:54,,Assist Req,PN5,,,,"Sisemore, P","4225",(MDC) Completed call incid#=211002069 call=80l,PD PORCH,
211002070,10/02/21,14:49,14:53,15:01,,Theft,PN10,"I-16,",120 TANK FARM; TRACTOR SUPPLY;,"Theft, Property, Shoplifting","Swartz, C","4266",(MDC) Completed call incid#=211002070 call=84l,OCCD 30+ AGO,Report Approved/
211002071,10/02/21,15:18,,15:20,,ABAND VEHICLE,PN8,"E-12, San Luis Ob",863 MIRADA; X FROM,,"Lichty, S","COM1",incid#=211002071 Completed call clr:RTF call=86l,"WHI FORD VAN E150 L/8DDD358, COVERED WINDOWS",Call Cancelled
211002072,10/02/21,15:31,15:33,15:45,,NOISE POLICE,PN3,"L-06, San Luis Obispo, CA",2071 HOPE;,,"Bravo, D","4250,4253",(MDC) Completed call incid#=211002072 call=88l,PARTYGOERS FROM 2075 MOVED NEXT DOOR,Negative Violati
211002073,10/02/21,15:33,,15:33,,9-1-1 ABANDON,PN5,K,1001 HIGUERA # A; FIRESTONE GRILL;,,"Lichty, S","COM1",incid#=211002073 Completed call disp:NR clr:NR call=89l,OPEN LINE,No Report
211002074,10/02/21,15:34,15:37,15:50,,Suspicious,PN13,H-17,12424 LOS OSOS VALLEY; CHEVRON;,Ambulance or Medical Assist,"Swartz, C","4225,4266",incid#=211002074 Completed call clr:RTF call=90l,C3 REAR OF GAS STATION FOR OD - PD ON SCENE,Report Approved/
211002075,10/02/21,15:52,16:00,16:06,,Suspicious,PN3,"L-08, San Luis",1110 CALIFORNIA # D;,,"Bravo, D","4250",(MDC) Completed call incid#=211002075 call=92l,10-21 RP,No Report
211002076,10/02/21,16:06,16:07,16:12,,Traffic Hazard,PN13,"I-13, Sa",251 MADONNA; MADONNA PLAZA;,,"Sisemore, P","4225,4266",incid#=211002076 Completed call disp:NR clr:NR call=95l,MALE PANHANDLING IN THE MIDDLE/CENTER MEDIAN OF MADONNA,No Report
211002077,10/02/21,16:17,,16:18,,9-1-1 ABANDON,PN8,"E-12, San Luis Obispo, C",855 MIRADA;,,"Lichty, S","COM1",incid#=211002077 DUP CALL - 211002079 disp:NR clr:NR call=96l,IMMED DISCONNECT,No Report
211002078,10/02/21,16:21,,16:31,,Disorderly,PN5,"J-09, Sa",THE GLOBE NEAR 670 HIGUERA;,,"Bravo, D","S6,4253,4250",incid#=211002078 Completed call call=98l,"16:32:59 10/02/2021 - Mercer, K - From: Dickel, J",Field Interview
211002079,10/02/21,16:19,,16:23,,Information,PN8,"E-12; U:7, San Luis Obis",863 MIRADA;,,"Lichty, S","COM1",incid#=211002079 Completed call disp:NR clr:NR call=97l,FEMALE INSIDE WHI FORD E150 VAN L/8DDD358 SCREAMED AT THE RP WHO,No Report
211002080,10/02/21,16:32,,16:32,,,,"653 J 1; U:19, Cal Po",5 PERIMETER S;,,"Lichty, S","COM1",incid#=211002080 Completed call disp:NR clr:NR call=99l,RAGING CAL POLY GAME OR EVENT NOISE,No Report
211002081,10/02/21,16:32,16:40,16:52,,Traffic Hazard,PN8,"G-14, San Luis Obisp",LOVR & MADONNA;,Traffic Hazard,"Warner, H","4260,4266",(MDC) Completed call incid#=211002081 call=100l,"MALE IN THE ROAD, NEAR THE SHELL STATION",Gone on Arrival
211002082,10/02/21,16:33,16:50,16:52,,NOISE POLICE,PN2,"J-07, San Luis Obisp",1142 MONTALBAN;,,"Pelletier, J","4253,4250","incid#=211002082 CIT/GLADE, RYAN 20 ALC CP disp:NR clr:CIT call=101l","LOUD PEOPLE, PARTY, ALCOHOL, ETC",Citation
211002083,10/02/21,16:34,,16:35,,9-1-1 ABANDON,PN5,"J-09,",670 HIGUERA; OLD SAN LUIS BBQ;,,"Lichty, S","COM1",incid#=211002083 Completed call disp:NR clr:NR call=102l,IMMED DISCONNECT,No Report
211002084,10/02/21,16:40,16:43,16:48,,Assist Req,PN7,"L-10,",1911 JOHNSON; FRENCH HOSPITAL;,,"Sisemore, P","4225,S7",(MDC) Completed call incid#=211002084 call=103l,REQ OFFICER STANDBY - 1198 EMERGENCY ENTRANCE AT THE FRONT,Field Interview
211002085,10/02/21,16:41,,16:45,,Trespassing,PN6,J,284 HIGUERA; STE D; SLO SAFE RIDE;,,"Lichty, S","COM1",incid#=211002085 Completed call disp:CAN clr:CAN call=104l,"FEMALE ENTERED THE PORTA POTTY W/OUT PERMISSION, HAS NOW CROSSED",Call Cancelled
211002086,10/02/21,16:50,,16:51,,9-1-1 ABANDON,PN5,,,,"Lichty, S","COM1",incid#=211002086 Completed call disp:NR clr:NR call=105l,IMMED DISCONNECT,
211002087,10/02/21,16:56,16:57,17:13,,Assist Req,PN5,"K-08, San Luis O",1042 WALNUT; SLOPD;,,"Swartz, C","4266",(MDC) Completed call incid#=211002087 call=106l,PD FRONT PORCH,No Report
211002088,10/02/21,17:06,17:08,17:20,,Traffic Hazard,PN12,"L-17, San Luis",TANK FARM & SANTA FE;,,"Bravo, D","4250",(MDC) Completed call incid#=211002088 call=108l,"DEBRIS IN THE ROADWAY, TOOLBOX AND BASKETBALL WRAPPED IN TOWEL",Unable to Locate
211002089,10/02/21,17:04,17:09,17:33,,Communications,PN11,"N-16, San Luis Obispo,",1075 SUNROSE;,,"Warner, H","4260",(MDC) Completed call incid#=211002089 call=107l,10-21,No Report
211002090,10/02/21,17:13,,17:13,,9-1-1 ABANDON,PN12,"I-17, San Luis Ob",122 CROSS; IDLERS;,,"Lichty, S","COM1",incid#=211002090 Completed call disp:NR clr:NR call=109l,IMMED DISCONNECT,No Report
211002091,10/02/21,17:18,17:20,17:29,,Parking Problem,PN1,"H-04, San Luis Obispo,",847 PATRICIA;,,"Sisemore, P","4225",incid#=211002091 Completed call disp:NR clr:CIT call=110l,PARTIALLY BLOCKING DRIVEWAY - BRO HYUN SONATA L/7CND485,Citation
