case_number,date,received,dispatched,arrived,cleared,type,grid_location,location,address,observed_crime,responsible_officer,units,description,call_comments,clearance_code
210916502,09/16/21,11:17,,,,,,,,,"CUDWORTH, R",,,,
210916503,09/16/21,11:56,,,,,,,,,"CUDWORTH, R",,,,
210917001,09/16/21,23:59,00:08,00:08,,Alcohol Offense,PN2,"K-07, San Luis",MONTALBAN & HATHWAY;,,"Jessen, S","4236",(MDC) Completed call incid#=210917001 call=133l,2 AGO,Gone on Arrival
210917002,09/17/21,00:15,,00:16,,Assist Req,PN1,"J-06, San Lui",872 FOOTHILL; CLUB 24;,,"Stevens, J","4265",(MDC) Completed call incid#=210917002 call=3l,"00:19:19 09/17/2021 - Stevens, J",No Report
210917003,09/17/21,00:15,00:20,00:26,,Noise Other,PN5,,,,"Cox, J","4251,4263",(MDC) Completed call incid#=210917003 call=2l,HOTEL HAS RECEIVED 6+ NOISE COMPLAINTS FOR NOISE IN THE ALLEY WAY,
210917004,09/17/21,00:37,00:49,00:54,,Noise Party,PN8,"G-13, San Luis",1106 OCEANAIRE # 20;,,"Stevens, J","4265,4263",(MDC) Completed call incid#=210917004 call=4l,LOUD MUSIC,Negative Violati
210917005,09/17/21,00:42,00:48,,,9-1-1 ABANDON,PN2,"L-06, San Lu",1744 MCCOLLUM; AREA OF;,,"Tyler, B","4263,,COM6",,"IMMEDIATE HANG UP, CB NOW",No Report
210917006,09/17/21,00:51,00:57,01:05,,Disorderly,PN5,,1024 NIPOMO; TONITAS MEXICAN GRILL;,,"Cox, J","4251,4236",(MDC) Completed call incid#=210917006 call=7l,TRANSIENT MALE IS 415 VERBAL WITH PEOPLE PASSING BY. WAS YELLING,No Report
210917007,09/17/21,00:49,01:07,01:08,,9-1-1 ABANDON,PN1,"J-06, San Luis",990 BOYSEN; AREA OF;,,"Swartz, C","4266",(MDC) Completed call incid#=210917007 call=6l,"911 ABAN FROM CPPD,",Unable to Locate
210917008,09/17/21,01:00,,01:01,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=210917008 Completed call disp:NR clr:NR call=8l,"IMMEDIATE HANG UP, CB NOW",
210917009,09/17/21,01:00,01:02,01:07,,Disorderly,PN5,"K-08, San Luis O",1301 MONTEREY; 711;,,"Tyler, B","4263,4265",(MDC) Completed call incid#=210917009 call=9l,"HBD MALE IS IN THE STORE, YELLING AND OPENING THINGS. ARGUING WIT",No Report
210917010,09/17/21,01:18,,01:19,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=210917010 Completed call disp:NR clr:NR call=10l,"FEMALE STATED HER BOYFRIEND WAS HBD, WHEN ASKED IF SHE NEEDED PD",
210917011,09/17/21,01:22,01:30,01:32,,Noise Party,PN1,"J-07, San Luis Obispo,",835 MISSION;,,"Stevens, J","4265,4266",(MDC) Completed call incid#=210917011 call=11l,LOUD PEOPLE,Negative Violati
210917012,09/17/21,01:27,01:30,01:41,,Disorderly,PN8,"F-15, San Luis Obispo,",1765 SPOONER;,,"Cox, J","4251,4263",(MDC) Completed call incid#=210917012 call=12l,HEARD ONLY,No Report
210917013,09/17/21,01:37,01:41,,,9-1-1 ABANDON,PN2,"K-06,",190 CALIFORNIA # 104; AREA OF;,,"Pelletier, J","4253",incid#=210917013 Completed call disp:CAN clr:CAN call=13l,"OPEN LINE, MUSIC AND VOICES HEARD, SOUNDS LIKE A PARTY. CB NOW",Call Cancelled
210917014,09/17/21,01:43,,01:44,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=210917014 Completed call disp:NR clr:NR call=14l,"MALE STAYED ON PH, ACCIDENTALLY HIT SOS BUTTON",
210917015,09/17/21,02:00,02:04,02:09,,9-1-1 ABANDON,PN8,"F-15, San Luis Obispo,",1765 SPOONER;,"Assault, Simple","Cox, J","4251,4263,4265,4236","incid#=210917015 AP/LOPEZQUINTANA,EDUARDO 051891 PC243(e)(1) disp:ACT",CODE 2 PER PD ON SCENE HAND INJURY,Report Approved/
210917016,09/17/21,02:36,,02:38,,Assist O Police,LZ0,"653 D 4, SLO Coun",FOOTHILL W & LOVR;,,"Mercer, K","COM6",incid#=210917016 Completed call disp:CAN clr:CAN call=17l,,Call Cancelled
210917017,09/17/21,02:37,,02:39,,,,,,,"Cox, J","4251,4236,4253,4265",(MDC) Completed call incid#=210917017 call=18l,,
210917018,09/17/21,04:41,,04:45,,9-1-1 ABANDON,PN7,"L-10,",1911 JOHNSON; FRENCH HOSPITAL;,,"Mercer, K","COM6",incid#=210917018 Completed call disp:NR clr:NR call=22l,MALE STATED THAT HE WAS BEING HELD HOSTAGE AND THE MIDDLE EAST WA,No Report
210917019,09/17/21,05:07,,05:12,,9-1-1 ABANDON,PN7,"L-10,",1911 JOHNSON; FRENCH HOSPITAL;,,"Mercer, K","COM6",incid#=210917019 Completed call disp:NR clr:NR call=24l,"MALE CALLING 911 AGAIN, STILL SAYS HE IS BEING HELD AT FRENCH HOS",No Report
210917020,09/17/21,06:02,06:05,06:11,,Welfare Check,PN12,"H-17, S",HIGUERA S & LOVR; GRID I-17;,,"Stevens, J","4265,4263",(MDC) Completed call incid#=210917020 call=25l,JNO BRIDGE,Gone on Arrival
210917021,09/17/21,06:39,06:40,06:45,,Alarm Audible,PN5,"K-09, San",839 HIGUERA; HABIT BURGER;,,"Stevens, J","4265,4263",(MDC) Completed call incid#=210917021 call=28l,"HALL MOTION, KITCHEN MOTION",ALARM MALFUNCTIO
210917022,09/17/21,06:38,06:46,07:10,,Suspicious,PN8,"H-14, San Luis Obisp",1636 OCEANAIRE;,,"Amaya, F","4257,4249",(MDC) Completed call incid#=210917022 call=27l,SVH ER DEPT,Report To Follow
210917023,09/17/21,06:40,07:14,07:27,,Theft-Vehicle,PN6,"J-10, San Luis Obis",562 PACIFIC # E;,"Theft, Vehicle: Automobile","Bracy, B","4261,4266",,>>>REOPENED CALL<<<,Report Approved/
210917024,09/17/21,07:09,07:10,,,9-1-1 ABANDON,PN5,,,,"Steeb, C","CMGR",incid#=210917024 Completed call disp:NR clr:NR oc:-911 call=30l,"ON CALL BACK, ADV ACCIDENTAL",
210917025,09/17/21,07:37,07:44,,,Alarm Audible,PN5,"K-09, San",839 HIGUERA; HABIT BURGER;,,"Steeb, C","CMGR",incid#=210917025 Completed call disp:CAN clr:CAN call=31l,"07:38:22 09/17/2021 - McCornack, CM",Call Cancelled
210917026,09/17/21,07:51,07:53,07:58,,COLL NON INJ,PN5,"J-09, San Luis Obisp",PEACH & CHORRO;,,"Hurni, J","4235,4234",(MDC) Completed call incid#=210917026 call=32l,3 VEHS - PARTIALLY IN THE RDWAY,No Report
210917027,09/17/21,08:00,08:07,09:21,,Theft,PN2,"K-06, San Luis Obispo",1307 FOOTHILL;,"Theft, Property, Other","Bracy, B","4261,4257",(MDC) Completed call incid#=210917027 call=34l,** 10-21 **,Report Approved/
210917028,09/17/21,08:05,08:20,08:31,,Assist Req,PN10,"L-12, San Luis Obis",BROAD & FRANCIS;,,"Sanchez, N","4249",(MDC) Completed call incid#=210917028 call=35l,** 10-21 **,No Report
210917029,09/17/21,08:18,08:33,08:44,,Parking Problem,PN2,,,,"Amaya, F","4257",(MDC) Completed call incid#=210917029 call=37l,VEH PARKED IN POSTED NO PARKING,
210917030,09/17/21,08:28,,08:28,,ABAND VEHICLE,PN7,"N-13, San Luis",SOUTHWOOD & FERNWOOD;,,"McCornack, CM","COM3",incid#=210917030 Completed call clr:RTF oc:ABAN call=38l,IFO MISSION VIEW,Report To Follow
210917031,09/17/21,08:36,08:49,08:52,,MC-CAMPING,PN3,"L-07, San Luis Ob",1590 WILSON; BEH ;,,"Villanueva, I","4234,4257",(MDC) Completed call incid#=210917031 call=39l,TRANSIENT CAMP BEH RP'S RES. SOMEONE MADE A NEW HOLE IN THE CHAIN,No Report
210917032,09/17/21,08:41,09:10,09:20,,Trespassing,PN12,M,696 CLARION; CONTINENTAL FLAVORS ;,Trespassing,"Villanueva, I","4234",(MDC) Completed call incid#=210917032 call=41l,SUB IN DUMPSTER ENCLOSURE AT THE RT SIDE OF BLDG. RP TOLD HIM TO,Field Interview
210917033,09/17/21,08:48,09:32,09:36,,POSTING VEHS,PN1,"I-06, San Luis Obisp",700 BLK RAMONA;,,"Amaya, F","4257",incid#=210917033 Completed call disp:NR clr:NR call=42l,BET BROAD AND PALOMAR,No Report
210917034,09/17/21,09:02,09:08,,,9-1-1 ABANDON,PN7,,,,"Steeb, C","CMGR",incid#=210917034 Completed call disp:NR clr:NR oc:-911 call=43l,"IMMEDIATE HANG UP. ON CALL BACK, OPERATOR WAS NOT AVAILABLE. LEFT",
210917035,09/17/21,09:38,09:38,,,9-1-1 ABANDON,PN5,,,,"McCornack, CM","COM3",incid#=210917035 Completed call disp:NR clr:NR oc:-911 call=46l,911 ABANDON,
210917036,09/17/21,09:36,09:55,10:10,,Trespassing,PN9,J-1,3433 HIGUERA S; SOCIAL SERVICES;,,"Sanchez, N","4249,4234",(MDC) Completed call incid#=210917036 call=45l,SUB W/ GRN TENT IN THE DIRT PL,Field Interview
210917037,09/17/21,09:47,10:08,10:20,,Theft,PN11,"N-16, San Luis Obispo,",916 BLUEBELL;,,"Donovan, M","4255",(MDC) Completed call incid#=210917037 call=48l,** 10-21 **,Report Approved/
210917038,09/17/21,09:30,10:04,,,Information,PN5,K-09,1000 HIGUERA; WOODSTOCKS PIZZA;,,"Steeb, C","CMGR",incid#=210917038 Completed call disp:NR clr:NR call=44l,"OCC'D YESTERDAY, LATE AFTERNOON.",No Report
210917039,09/17/21,10:20,10:22,10:28,,Trespassing,PN7,"M-10, San Luis Obispo,",2022 FIXLINI;,,"Hurni, J","4235,4257",(MDC) Completed call incid#=210917039 call=49l,SUB REFUSING TO LEAVE. HE IS NEXT TO RP'S CAR.,No Report
210917040,09/17/21,10:24,10:27,,,9-1-1 ABANDON,PN5,,,,"McCornack, CM","COM3",incid#=210917040 Completed call disp:NR clr:NR call=50l,THRU SPANISH TRANSLATOR,
210917041,09/17/21,10:32,10:33,,,9-1-1 ABANDON,PN5,,,,"McCornack, CM","COM3",incid#=210917041 Completed call disp:NR clr:NR oc:-911 call=52l,911 ABANDON,
210917042,09/17/21,10:32,10:36,10:38,,Medical,PN2,"K-08, San Luis Obispo",1305 PALM # 1;,,"Donovan, M","4255,4261,S5,4235",(MDC) Completed call incid#=210917042 call=51l,C3 SICK UNK,No Report
210917043,09/17/21,10:35,,10:47,,Welfare Check,PN10,"J-11, San Luis Obis",HIGUERA & SOUTH;,,"Amaya, F","4257,4234",(MDC) Completed call incid#=210917043 call=53l,"MALE LAYING ON CURB, FEET HANGING IN THE STREET, APPEARS PASSED O",No Report
210917044,09/17/21,10:41,10:52,11:12,,BURG RES,PN12,"H-18, San Luis Obispo,",67 CONTENTA;,"Burglary, Resid, Forcible Ent","Sanchez, N","4249",(MDC) Completed call incid#=210917044 call=54l,OCC'D 1 HR AGO.,Report To Follow
210917045,09/17/21,10:56,11:06,,,9-1-1 ABANDON,PN6,"K-11, San Lui",784 HIGH; TRANSITIONS;,,"Recinos, V","COM2",incid#=210917045 Completed call disp:NR clr:NR call=55l,IMMEDIATE DISCONNECT - ON CB VM PICKED UP,No Report
210917046,09/17/21,11:13,11:19,11:26,,Theft,PN1,"J-07, San Luis Obispo, CA",977 WEST;,Theft/Burg Unlocked Mtr Veh,"Villanueva, I","4234",(MDC) Completed call incid#=210917046 call=56l,10-21,Report Approved/
210917047,09/17/21,11:16,11:16,,,9-1-1 ABANDON,PN5,,,,"Recinos, V","COM2",incid#=210917047 Completed call disp:NR clr:NR call=57l,IMMEDIATE DISCONNECT - ON CB CALLER ADV ACCIDENTAL,
210917048,09/17/21,11:17,,11:17,,Juvenile Prob,PN4,"L-09, San Luis",1499 SAN LUIS; SLOHS;,Juvenile Problem,"Alexander, D","4212",(MDC) Completed call incid#=210917048 call=58l,OCCRD 091621,Field Interview
210917049,09/17/21,11:24,11:24,,,9-1-1 ABANDON,PN7,"L-10,",1911 JOHNSON; FRENCH HOSPITAL;,,"Recinos, V","COM2",incid#=210917049 Completed call disp:NR clr:NR call=59l,ACCIDENTAL,No Report
210917050,09/17/21,11:45,11:50,11:56,,Disorderly,PN2,"K-06, San Luis Obisp",35 STENNER # G;,Disorderly Conduct,"Donovan, M","4255,4257,S5",(MDC) Completed call incid#=210917050 call=62l,"VERBAL OCCURRING TO THE REAR OF 45 STENNER IN THE PLOT, THEY'RE A",No Report
210917051,09/17/21,12:00,12:06,,,Suspicious,PN5,"K-09, San",837 MONTEREY; MOONDOGGIES;,,"Recinos, V","COM2",incid#=210917051 Completed call disp:CAN clr:CAN call=63l,RP IS A PASSERBY AND WITNESSED MALE SUBJ ATT TO STEAL FROM THE ST,Call Cancelled
210917052,09/17/21,12:23,12:30,12:31,,Suspicious,PN5,"K-09, San Luis",990 PALM; CITY HALL;,,"Hurni, J","4235,4249,S5",(MDC) Completed call incid#=210917052 call=64l,TRANSIENT SUBJ THAT HAS REST ORDER AGAINST LUNA RED LS IFO THE ST,Report Approved/
210917053,09/17/21,12:30,12:52,,,9-1-1 ABANDON,PN3,,,,"Recinos, V","COM2",incid#=210917053 Completed call disp:NR clr:NR call=65l,"IMMEDIATE DISCONNECT - ATT TO CB, NO ANSWER, MSG LEFT",
210917054,09/17/21,12:32,12:36,,,Information,PN10,"L-13, San",3165 BROAD; COOL CAT CAFE;,,"Recinos, V","COM2",incid#=210917054 Completed call disp:NR clr:NR call=66l,RP IS A WITNESS ONLY,No Report
210917055,09/17/21,12:44,12:49,13:02,,Disorderly,PN6,"J-10, San Luis Obis",562 PACIFIC # E;,,"Villanueva, I","4234,4257",(MDC) Completed call incid#=210917055 call=67l,,No Report
210917056,09/17/21,12:54,12:55,13:01,,Assist Req,PN5,"K-08, San Luis O",1042 WALNUT; SLOPD;,,"Bracy, B","4261",(MDC) Completed call incid#=210917056 call=68l,CITE SIGN OFF,No Report
210917057,09/17/21,13:10,13:10,,,9-1-1 ABANDON,PN5,,,,"Recinos, V","COM2",incid#=210917057 Completed call disp:NR clr:NR call=69l,ACCIDENTAL,
210917058,09/17/21,13:22,,13:22,,Juvenile Prob,PN8,,,,"Alexander, D","4212",(MDC) Completed call incid#=210917058 call=73l,"13:43:53 09/17/2021 - Alexander, D",
210917059,09/17/21,13:27,13:39,13:45,,MC-CAMPING,PN6,"L-09, San Luis Obispo,",1440 JOHNSON;,MUNI CODE CAMPING,"Amaya, F","4257,4234",(MDC) Completed call incid#=210917059 call=75l,TRANSIENT CAMP SET UP AT END OF BUCHON,No Report
210917060,09/17/21,13:37,13:38,,,9-1-1 ABANDON,PN6,J-10,475 MARSH; AVILA SENIOR LIVING;,,"McCornack, CM","COM3",incid#=210917060 Completed call disp:NR clr:NR oc:-911 call=77l,911 ABANDON,No Report
210917061,09/17/21,13:40,,13:41,,Towed Vehicle,PN1,"H-06, San Luis Obispo, C",231 ROSITA;,,"McCornack, CM","COM3",incid#=210917061 Completed call disp:NR clr:NR oc:-TOW call=79l,REPO/BLK NISSAN VERSA,No Report
210917062,09/17/21,13:40,13:45,14:00,,Welfare Check,PN6,"J-11, San Luis Obispo,",2109 CYPRESS;,,"Donovan, M","4255,4249",(MDC) Completed call incid#=210917062 call=78l,RP REQ CTW OF EMPLOYEE WHO HAS LEFT WORK AND MADE SUICIDAL STATEM,No Report
210917063,09/17/21,13:47,13:58,,,Traffic Offense,PN7,"N-12, S",AUGUSTA & LAUREL; GRID M-12;,,"McCornack, CM","COM3",incid#=210917063 Completed call disp:NR clr:NR call=80l,"GRY VW CA/ 8KOJ535 SPEEDING IFO THE SCHOOL, RP ADV 70MPH, LS TWDS",No Report
210917064,09/17/21,14:17,14:18,,,9-1-1 ABANDON,PN7,"N-12, S",1280 LAUREL; FIRE STATION 3;,,"Recinos, V","COM2",incid#=210917064 Completed call disp:NR clr:NR call=81l,ACCIDENTAL,No Report
210917065,09/17/21,14:20,14:24,14:24,,Alarm Audible,PN5,"K-09, S",860 HIGUERA; DOC BURNSTEINS;,Alarm,"Donovan, M","4255,4234",(MDC) Completed call incid#=210917065 call=82l,BACK DOOR AND INTERIOR MOTION DETECTOR,ALARM-HUMAN ERRO
210917066,09/17/21,14:21,14:25,14:29,,Suspicious,PN6,"K-11, San Lu",2148 KING; IN THE AREA;,,"Hurni, J","4235,4234",(MDC) Completed call incid#=210917066 call=83l,1 GUN SHOT HEARD IN THE AREA,Unable to Locate
210917067,09/17/21,14:45,,14:45,,Towed Vehicle,PN5,"J-10, San Luis Obisp",692 MARSH; 711;,,"Recinos, V","COM2",incid#=210917067 Completed call disp:NR clr:NR call=84l,,No Report
210917068,09/17/21,14:49,14:57,15:02,,Loitering,PN2,,,,"Amaya, F","4257,4261",(MDC) Completed call incid#=210917068 call=85l,SUBJ SLEEPING ON RAMP FOR DISABLED PEOPLE ACCESS,
210917069,09/17/21,14:50,14:53,,,POSTING VEHS,PN5,K,749 HIGUERA; HEARTS DESIRE BRIDAL;,,Cancel,"CANCEL,4255",incid#=210917069 Completed call disp:CAN clr:CAN call=86l,Fri Sep 17 17:29:34 PDT 2021 / RE-OPENED CALL,No Report
210917070,09/17/21,14:55,14:56,,,9-1-1 ABANDON,PN5,,,,"Recinos, V","COM2",incid#=210917070 Completed call disp:NR clr:NR call=87l,ACCIDENTAL,
210917071,09/17/21,15:02,15:03,,,9-1-1 ABANDON,PN5,,,,"McCornack, CM","COM3",incid#=210917071 Completed call disp:NR clr:NR oc:-911 call=88l,911 ABANDON,
210917072,09/17/21,15:10,15:14,15:18,,Disorderly,PN5,"J-10, San Luis Obi",NIPOMO & HIGUERA;,Disturbing the Peace,"Villanueva, I","4234,4249",(MDC) Completed call incid#=210917072 call=89l,"TRANSIENT MALE ON SLO BBQ SIDE OF INTERSECTION, DRINKING AND YELL",Field Interview
210917073,09/17/21,15:13,15:17,15:20,,Assist Req,PN5,"K-08, San Luis Obispo, CA",1034 MILL;,,"Bracy, B","4261,4257",(MDC) Completed call incid#=210917073 call=90l,"RP IS OWNER OF PROP AND SEES SIGNS OF ENTRY, WOULD LIKE OFCS TO D",No Report
210917074,09/17/21,15:24,15:27,,,9-1-1 ABANDON,PN2,"K-05, San Luis Ob",175 CRANDALL # 16;,,"Recinos, V","COM2",incid#=210917074 Completed call disp:NR clr:NR call=91l,"OPEN LINE, NO CONVERSATION HEARD BUT HEARD A CAR DOOR CLOSE",No Report
210917075,09/17/21,15:29,,15:29,,Disorderly,PN5,,888 MARSH; DOWNTOWN CENTER CINEMAS;,,"Sanchez, N","4249,4234",incid#=210917075 Completed call disp:NR clr:NR call=92l,FLAGGED DOWN RE TRANSIENT THROWING ROCKS,No Report
210917076,09/17/21,15:30,15:33,15:37,,Alarm Silent,PN7,"L-10,",1911 JOHNSON; FRENCH HOSPITAL;,,"Villanueva, I","4234,4249,4261",(MDC) Completed call incid#=210917076 call=93l,"COMING FROM MENS BATHROOM, UNK WHICH ONE",ALARM MALFUNCTIO
210917077,09/17/21,15:40,15:50,15:58,,Custodial Int.,PN5,"K-08, San Luis O",1042 WALNUT; SLOPD;,,"Bracy, B","E3,4261",(MDC) Completed call incid#=210917077 call=94l,IFO PD/ ALSO AVAIL BY 1021,No Report
210917078,09/17/21,15:46,15:53,,,Medical,PN5,"K-09, San",989 CHORRO; MISSION PLAZA;,,"Sanchez, N","4249,4234",incid#=210917078 Completed call disp:CAN clr:CAN call=96l,ZZZZZZZZZZZZZZZZ,Call Cancelled
210917079,09/17/21,15:56,15:58,16:03,,Trespassing,PN6,"K-08, San Luis Obispo,",1264 HIGUERA;,,"Villanueva, I","4234,4249",(MDC) Completed call incid#=210917079 call=97l,"GO TO WHERE TRASH CANS ARE, TRANSIENT MALE SETTING UP CAMP, APPEA",Gone on Arrival
210917080,09/17/21,16:15,16:23,16:26,,Parking Problem,PN5,"K-09,",864 MONTEREY; WILLIAMS SONOMA;,,"Donovan, M","4255",(MDC) Completed call incid#=210917080 call=98l,"LARGE RV PARKED IN LOADING AREA IFO THE STORE, MAKING IT HARD FOR",No Report
210917081,09/17/21,16:19,16:23,16:36,,POSTING VEHS,PN2,"K-07, San Luis O",JOHNSON & PHILLIPS;,,"Donovan, M","4255",(MDC) Completed call incid#=210917081 call=106l,ON JOHNSON BTWN PHILLIPS AND MILL,No Report
210917082,09/17/21,16:23,16:25,16:27,,Found Property,PN2,"J-07, San Luis",190 SANTA ROSA; SRP;,Lost or Found Property,"Villanueva, I","4234,4261,4257,S5",(MDC) Completed call incid#=210917082 call=100l,RP SAID HE FOUND A RIFLE AT THE PARK AND WANTS TO TURN IT INTO PD,No Report
210917083,09/17/21,16:32,16:37,,,Public Works,PN5,"K-09, San",989 CHORRO; MISSION PLAZA;,,"McCornack, CM","COM3",incid#=210917083 Completed call disp:NR clr:NR call=103l,CONCERTS IN THE PLAZA NEEDS POWER TURNED ON,No Report
210917084,09/17/21,16:34,16:38,16:42,,Welfare Check,PN6,"K-10, San Luis Obispo,",1407 NIPOMO;,,"Amaya, F","4257,4261,4234",(MDC) Completed call incid#=210917084 call=104l,RP JUST WITNESSED AN ELDERLY MALE WITH WALKER FALL ON THE SIDEWAL,Report Approved/
210917085,09/17/21,16:30,16:39,,,Assist Req,PN6,"J-11, San Luis Obispo, CA",389 PISMO;,,"Recinos, V","COM2",incid#=210917085 Completed call disp:NR clr:NR call=101l,"RP'S 94 YO MOTHER LIVES AT RES, CAREGIVER LIVES IN BACK HOUSE",No Report
210917086,09/17/21,17:01,17:08,17:17,,Trespassing,PN5,"K-08, San",1035 PEACH # 302; CENTRA;,,"Sanchez, N","4249,4255",(MDC) Completed call incid#=210917086 call=108l,"SUBJ SLEEPING AT FRONT ENTRANCE, GO IN TO MAIN ENTRANCE, HE IS LA",No Report
210917087,09/17/21,17:03,17:19,17:34,,Disorderly,PN12,"I-16, San Luis",3960 HIGUERA S # 42;,,"Bracy, B","4261,S5,4255,4249",(MDC) Completed call incid#=210917087 call=109l,IMMEDIATE DISCONNECT - WILL ATT TO CB,No Report
210917088,09/17/21,17:10,17:48,17:53,,MC-CAMPING,PN1,"J-07, San Luis",MONTALBAN & LINCOLN;,,"Amaya, F","4257,4261",(MDC) Completed call incid#=210917088 call=110l,IN THE CREEK AREA,No Report
210917089,09/17/21,17:12,17:48,17:49,,Assault,PN10,"J-12, San Luis",157 HIGUERA; VALERO;,,"Donovan, M","4255",(MDC) Completed call incid#=210917089 call=111l,**10-21 RP **,No Report
210917090,09/17/21,17:35,17:47,17:57,,Fraud,PN13,,,,"Villanueva, I","4234",(MDC) Completed call incid#=210917090 call=113l,10-21,
210917091,09/17/21,17:44,17:48,17:59,,Citizen Dispute,PN8,"G-15, San Luis Obispo,",1664 FOREMAN;,,"Sanchez, N","4249",(MDC) Completed call incid#=210917091 call=114l,1021 RP,No Report
210917092,09/17/21,18:04,18:09,18:14,,Animal Problem,PN2,"K-07, San Luis Obispo,",510 KENTUCKY;,,"Bracy, B","4261",(MDC) Completed call incid#=210917092 call=116l,DOG BARKING,No Report
210917093,09/17/21,18:26,18:35,,,Theft,PN3,"L-07, San Luis Obispo",649 HENDERSON;,,"Bracy, B","4261",incid#=210917093 Completed call clr:RTF call=117l,10-21,Report Approved/
210917094,09/17/21,18:41,,18:41,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=210917094 Completed call disp:NR clr:NR call=118l,"IMMEDIATE HANG UP, CB NOW",
210917095,09/17/21,18:42,19:14,19:35,,Parking Problem,PN5,"J-10, San",THE CREAMERY 570 HIGUERA;,,"Tyler, B","4263",(MDC) Completed call incid#=210917095 call=119l,DIRT PARKING LOT BEHIND,No Report
210917096,09/17/21,18:44,19:08,19:22,,Noise Party,PN7,"M-11, San Luis Obispo, C",2374 FLORA;,,"Marx, C","4267",(MDC) Completed call incid#=210917096 call=120l,PPX,Negative Violati
210917097,09/17/21,18:50,,18:51,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=210917097 Completed call disp:NR clr:NR call=123l,"FEMALE STAYED ON PH, CONFIRMED ACCIDENTAL",
210917098,09/17/21,18:50,19:30,19:37,,Littering,PN11,"M-17, San Luis O",EL CAPITAN & BROAD;,,"Swartz, C","4266,4265",(MDC) Completed call incid#=210917098 call=121l,TRANS MALE ON BROAD THROWING ITEMS OFF HIS BIKE INTO CREEK AND BU,Gone on Arrival
210917099,09/17/21,18:52,19:10,19:18,,Trespassing,PN5,,,,"Swartz, C","4266,4265",(MDC) Completed call incid#=210917099 call=124l,10-5 INFO TO RP FROM NEIGHBOR,
210917100,09/17/21,19:17,19:18,19:22,,COLL NON INJ,PN13,"H-16, San Luis",LOVR & CALLE JOAQUIN;,,"Peck, D","4259",incid#=210917100 Completed call disp:NR clr:NR call=127l,ZZZZZZZZZ,No Report
210917101,09/17/21,19:17,19:22,19:26,,Alcohol Offense,PN13,"I-13, San Luis",201 MADONNA; RALPHS;,,"Stevens, J","4265,4251",(MDC) Completed call incid#=210917101 call=128l,IN PLOT,Gone on Arrival
210917102,09/17/21,19:32,,19:38,,Noise Other,PN3,"L-07, S",1800 MONTEREY; KINNEY HOTEL;,,"Marx, C","4267",(MDC) Completed call incid#=210917102 call=129l,LOUD MUSIC,No Report
210917103,09/17/21,19:43,19:46,19:56,,MC-CAMPING,PN10,"K-12, San",2333 MEADOW; MEADOW PARK;,,"Tyler, B","4263,4259",(MDC) Completed call incid#=210917103 call=130l,BHND 366 CORRIDA,No Report
210917104,09/17/21,19:59,20:05,20:15,,Citizen Dispute,PN11,"M-16, San Luis Obi",3900 BROAD; VONS;,,"Swartz, C","4266,4263",(MDC) Completed call incid#=210917104 call=131l,IN PLOT,No Report
210917105,09/17/21,20:16,20:24,20:29,,Citizen Dispute,PN13,"G-15, San",1540 FROOM RANCH; COSTCO;,,"Stevens, J","4265,4263,4232",(MDC) Completed call incid#=210917105 call=133l,CUSTOMER REFUSING TO PUT A MASK ON AND IS BOTHER EMPS IFO STORE,Gone on Arrival
